Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
805,196,955,1220,208,833,187,118,537,1222
450,987,755,1210,949,319,928,684,152,717
1081,772,555,910,289,289,738,570,393,1363
657,587,435,745,159,159,478,1041,163,1148
418,167,405,591,575,885,438,741,489,758
393,1258,370,336,210,335,1229,591,154,519
253,908,290,907,816,876,549,521,760,409
1339,363,270,17,101,441,364,476,680,345
929,88,5,858,602,752,169,366,580,1081
895,1115,1211,583,327,82,680,301,1391,551
320,1075,936,358,307,1158,651,96,836,456
242,200,691,1234,142,934,601,51,521,11
42,1071,351,549,1128,899,491,942,266,1172
1223,591,71,359,863,659,161,807,617,1139
708,571,1407,54,858,204,569,792,497,925
1344,1187,757,635,418,820,439,777,873,450
1435,723,117,1126,1334,730,1430,662,823,150
1130,673,1178,1016,1304,575,1095,652,693,1036
615,660,1163,611,574,460,725,147,163,741
430,721,803,296,1200,285,185,97,1284,676
1156,541,193,206,635,235,1222,1013,1279,336
501,1177,133,542,595,766,737,908,1084,879
1652,1007,1209,527,590,591,512,638,929,799
227,482,1114,1313,321,156,272,413,534,379
7,447,974,728,1117,1522,1403,139,1120,345
398,668,529,243,878,682,763,1140,960,235
143,263,384,1209,428,212,258,1130,815,205
539,263,705,919,373,1378,884,115,660,246
494,1079,615,359,283,1173,684,891,650,176
1415,704,1351,354,594,828,654,566,150,702
1315,675,311,1150,1150,693,1375,496,1036,157
730,595,1392,1141,1035,563,745,401,641,773
470,375,712,1091,720,413,585,111,106,243
881,365,1243,731,715,1164,345,932,1382,1369
676,235,443,491,200,104,130,672,1177,1169
126,326,1314,216,1441,1205,1107,657,872,1119
267,1067,639,1017,856,645,877,507,522,469
988,812,629,693,741,1532,717,387,1053,459
623,272,1365,214,271,952,562,372,873,1085
1499,848,735,1120,692,642,247,738,118,1556
959,1055,660,1156,407,973,1403,603,1059,831
1345,950,585,386,357,298,1353,263,869,741
670,776,11,1307,763,944,918,724,819,616
110,426,947,962,734,309,758,99,299,1512
631,211,667,117,604,870,624,295,895,937
1137,106,582,17,599,700,444,265,625,477
932,1077,663,953,1236,585,39,726,410,462
423,592,1399,889,797,175,290,666,821,457
904,212,1369,304,1133,426,1026,877,786,1278
1475,202,629,1365,358,1562,732,297,601,58
385,137,409,1125,364,1487,732,177,506,844
1646,1103,344,880,1325,1067,998,903,1082,469
901,613,760,120,970,667,538,263,1002,354
731,188,705,1301,620,232,283,23,407,259
451,640,660,1056,305,197,614,984,252,865
1052,1191,115,206,741,1428,584,599,227,371
932,281,641,1407,666,513,935,379,162,351
397,11,566,917,221,864,450,144,1353,11
798,332,551,497,292,494,1051,1330,1013,542
899,292,11,372,1033,264,661,555,948,1468
365,778,827,979,663,1135,576,881,133,688
55,578,402,739,578,856,857,641,809,518
901,413,92,510,879,836,1003,421,599,448
722,30,773,1126,654,126,313,136,499,1245
707,1031,673,361,604,1277,93,162,364,445
477,586,323,321,539,1237,1014,107,220,310
352,496,1404,81,119,1092,159,1283,396,270
7,496,584,1357,570,1052,1321,459,1102,911
873,451,1315,1092,550,982,591,199,562,766
733,667,1095,77,1196,902,476,270,568,531
363,577,906,1484,1041,692,1122,661,383,807
358,372,326,354,381,843,797,601,373,782
273,352,1432,79,992,770,652,331,148,1355
1554,287,932,1420,762,1056,522,301,909,1350
1364,83,847,1395,577,736,492,1128,364,1056
1174,1224,842,1050,372,747,322,448,621,946
409,1174,1393,905,1038,307,302,1039,521,841
1580,764,628,350,383,7,87,994,266,541
600,434,389,1046,263,594,1388,700,652,506
1416,269,364,501,1429,289,1388,640,668,216
956,84,1335,1437,379,1405,1053,335,909,592
936,1225,1200,1148,1475,680,774,130,385,1238
751,990,741,803,370,826,1455,511,1166,809
456,750,131,703,265,481,995,461,261,609
752,440,807,328,396,702,1006,101,11,530
662,425,617,118,306,1504,822,392,1422,515
387,375,387,1240,538,1479,1353,663,782,60
1148,110,1158,171,323,735,1128,153,767,826
993,46,1063,727,564,520,728,1134,1158,562
638,1002,608,727,514,926,728,949,513,312
1229,57,358,332,449,371,368,214,448,1293
429,1148,1149,858,214,231,770,630,894,948
404,1113,1009,458,189,1467,595,620,854,873
905,758,679,1424,830,502,530,485,611,58
675,723,524,575,265,317,1091,435,576,914
440,278,425,310,696,132,376,120,441,1555
430,714,200,486,987,583,477,526,822,1485
971,609,111,26,782,609,7,421,368,1165
481,304,907,11,187,539,263,346,989,855
11,219,818,1122,1408,449,1354,261,504,740
387,199,633,1223,1028,89,1410,377,1135,735
7,184,258,918,443,835,475,362,870,806
913,1195,1264,323,408,911,270,668,120,667
413,470,734,263,599,376,326,429,1241,357
724,85,159,949,304,782,11,309,1156,1433
1320,656,124,109,1200,332,1432,54,666,723
985,1307,1170,1370,770,252,647,620,361,1396
980,1152,755,1235,730,598,398,550,281,821
670,1142,731,355,720,543,378,220,862,776
310,1067,712,226,355,108,318,867,147,1422
476,397,878,1167,1481,83,73,867,1113,142
236,182,388,852,301,1009,1249,822,683,62
131,1318,133,697,11,114,699,262,233,1153
1647,353,929,347,662,156,584,162,1079,438
702,113,564,1213,632,111,685,613,844,348
1248,844,360,483,152,933,675,233,229,649
863,374,15,1384,913,193,470,1094,970,159
1609,269,1016,849,633,1304,360,939,895,29
1054,189,296,674,1434,1189,195,829,115,190
1019,1340,967,244,1319,664,1366,1120,881,60
950,1220,1258,1085,1294,1430,1427,420,1162,1036
1651,780,1063,860,1114,855,647,405,937,1492
816,300,823,355,834,690,282,200,927,1292
1437,100,393,891,199,175,1233,741,652,467
877,95,318,631,991,306,889,546,312,462
452,1106,815,446,991,472,149,426,853,377
518,591,575,61,666,127,1085,862,463,1418
353,426,460,1148,621,1323,725,707,649,948
810,326,5,853,887,1203,592,602,469,1029
750,316,1356,803,698,1118,457,1128,424,779
635,1107,806,403,944,949,1203,508,860,1100
1456,1032,366,388,684,299,578,163,555,965
481,1043,742,444,649,299,333,424,1106,820
1217,263,587,269,599,179,809,1195,561,660
972,644,432,84,289,1616,985,655,546,1366
527,79,1453,965,895,611,510,50,11,1467
1178,600,283,705,785,542,1006,1041,892,807
1083,315,1349,535,340,257,736,586,692,467
783,15,919,125,577,1158,1147,266,682,217
1064,401,1230,1011,332,1148,937,236,7,993
964,1052,580,321,212,798,877,962,314,788
874,967,550,276,943,483,327,162,970,718
704,467,475,191,913,108,1313,1238,500,603
694,377,556,1022,618,1049,293,833,1212,1564
1330,377,256,977,503,444,694,458,707,939
615,433,246,837,1510,590,504,789,958,1255
440,328,1297,747,1000,315,1310,779,673,625
400,173,1172,403,1216,1221,850,1155,628,465
846,1139,1168,414,506,446,675,770,729,321
626,1080,713,384,286,221,560,615,790,932
66,680,558,950,1252,146,335,265,1231,617
232,645,804,595,832,952,746,606,1201,1443
753,405,329,125,747,1483,741,171,1146,988
815,1271,1015,1271,667,1303,631,101,456,1494
1431,596,70,876,612,1258,401,282,987,1059
896,146,741,382,532,863,301,52,1008,924
77,709,1437,282,1233,413,682,1278,733,745
1673,289,557,1338,919,604,57,143,268,1026
583,144,542,1043,779,229,518,934,1004,1157
1349,1160,693,878,706,1630,328,419,920,827
1065,1015,83,738,392,615,273,715,710,1590
495,15,549,573,377,340,243,525,516,1315
105,1336,399,404,1283,1226,1394,430,86,60
1661,1296,485,1520,963,871,714,255,11,1616
421,1021,110,680,598,691,74,225,842,471
11,721,1246,595,578,1627,1085,741,632,456
1412,476,696,631,348,787,325,116,572,1617
1057,351,972,241,1374,788,726,1087,372,722
622,296,562,86,234,418,391,277,1148,509
443,1167,542,957,290,328,196,1123,808,229
1294,1137,437,887,1451,283,11,973,1219,1415
144,1097,427,827,1266,1534,1262,673,1074,1375
1020,389,663,817,656,644,467,408,644,465
900,99,658,492,1287,795,262,398,524,275
640,1105,78,828,592,1546,172,153,414,125
410,380,1340,703,377,1086,1448,98,139,1391
105,155,615,678,117,871,1433,1004,890,1186
661,15,460,673,988,666,1318,354,1191,921
777,1286,375,423,388,191,1068,465,1166,171
772,1261,350,531,1029,837,563,240,626,1422
1053,441,1416,311,659,267,1256,150,531,1248
488,366,286,453,609,7,691,1256,116,183
483,1312,532,23,599,1113,631,481,1137,599
1574,1192,402,359,489,1239,536,632,732,509
724,477,387,1325,1365,749,11,167,1268,955
170,1193,117,615,615,550,1257,147,1018,385
1001,1083,673,465,375,1651,1057,107,1110,120
966,633,108,445,266,761,597,1073,695,1506
726,503,579,1356,11,952,562,413,665,821
391,403,1020,1296,922,1343,162,669,585,361
1142,373,545,786,867,1308,27,534,481,221
7,268,405,516,672,893,683,230,537,11
1128,1194,1331,506,517,863,463,1371,508,1002
609,464,1016,967,377,768,338,1241,243,772
479,815,956,967,372,233,674,171,1259,1543
476,805,551,747,703,1209,49,1197,939,1493
341,625,947,532,558,1084,1420,472,824,923
11,495,1068,57,1534,269,1045,322,424,308
87,150,348,673,615,950,450,408,369,293
1038,856,1269,253,580,700,466,804,925,1604
593,576,439,128,736,1056,151,975,240,899
1674,541,314,1204,626,681,1332,755,986,219
389,406,880,534,291,947,582,215,811,149
760,1232,840,384,1192,1453,1278,195,581,1105
750,122,15,935,752,288,563,956,226,800
525,653,1426,385,262,113,558,921,176,745
1061,523,81,345,1443,939,188,636,677,1291
986,323,272,130,803,774,789,217,557,491
836,223,1368,731,738,699,714,913,547,782
91,1169,873,436,728,1200,559,683,512,332
1732,719,78,317,468,1160,79,378,508,1588
1547,499,434,272,989,1140,1240,318,1100,153
1442,901,830,848,1265,810,725,243,975,123
797,461,485,768,920,745,685,264,615,869
762,451,375,1009,725,1091,460,1091,325,809
138,301,70,794,1531,671,1331,46,731,69
1184,66,756,699,1151,476,911,402,531,960
1084,807,832,689,546,507,741,202,662,971
694,572,918,379,491,202,706,1388,808,321
419,568,1139,945,1467,1638,492,958,1039,1507
389,219,1074,1451,667,1243,92,903,1290,1492
204,1201,809,882,773,908,1354,643,425,1524
1725,651,129,862,543,343,849,278,215,1279
1375,171,545,857,844,203,754,964,165,69
1426,1287,505,687,289,1644,74,509,135,960
1371,1107,140,97,1015,1009,1140,870,1096,725
1281,607,1516,1498,325,699,520,550,571,165
1261,452,1371,1323,270,900,350,265,1392,60
431,362,631,758,741,1531,290,481,692,1041
396,237,942,753,571,1201,342,557,672,801
11,217,642,718,367,1422,1353,127,672,736
1412,723,613,364,342,522,663,107,662,407
1378,73,769,1050,893,177,1299,123,427,142
983,369,724,825,253,1683,1279,1130,1203,323
739,1035,329,570,233,753,1219,535,903,884
694,820,1490,886,339,1669,1214,396,903,669
589,991,1185,356,1240,1044,549,151,773,654
464,81,675,1432,930,429,339,1122,149,429
1091,837,650,532,1552,84,294,862,1150,184
456,537,1031,292,1112,1140,1435,497,1035,39
1372,352,511,678,983,395,986,152,515,485
932,1223,401,1194,738,1156,441,142,280,465
522,1188,331,1189,113,1111,136,553,1476,450
823,583,1187,974,1549,1468,1322,343,1186,385
328,33,882,854,1109,1223,787,108,421,345
1299,1150,747,169,1064,554,277,695,321,216
829,1130,442,725,719,434,1258,295,266,1453
965,660,337,495,605,244,743,140,11,1228
590,260,117,1302,430,1390,623,671,1132,158
1341,195,708,497,1481,690,1139,276,862,1464
1041,70,628,227,1242,370,1034,11,857,950
1036,1351,378,903,1338,771,489,1002,682,945
386,991,363,738,738,1222,525,497,542,930
832,616,318,628,18,807,936,317,1243,770
848,491,258,323,1409,227,501,1198,1153,60
674,1222,1124,78,984,162,286,908,1074,1281
1045,952,669,1559,629,137,161,668,584,1272
670,742,1200,1229,319,1678,1442,168,339,1257
365,337,1311,889,274,1453,387,148,84,1002
240,52,332,1145,189,1413,207,143,695,902
1436,1073,963,820,1520,1544,863,1089,1461,597
1396,1068,948,665,780,959,483,104,96,202
581,563,878,921,715,694,934,1210,592,142
71,523,683,742,1151,1495,699,1060,112,1458
1267,418,1179,382,436,645,735,635,1163,873
7,1244,844,1478,1203,435,85,320,428,873
1283,819,749,1218,763,1177,386,270,695,238
1213,139,694,1158,308,682,1352,996,570,204
828,1440,629,928,133,1678,1017,901,515,194
758,1015,329,393,83,1583,987,586,766,124
738,105,134,273,294,913,277,572,441,69
688,5,1325,78,1265,493,1438,482,492,1590
458,1282,925,816,445,1694,433,452,888,900
348,467,670,781,325,549,449,232,853,785
1014,307,570,661,706,1590,590,193,149,1381
74,798,15,1257,11,1656,1366,264,129,1366
895,443,1341,1117,872,1371,386,660,1411,446
1592,223,1056,892,234,756,202,650,1136,883
1382,88,932,792,1520,512,988,610,551,673
962,164,272,662,1245,232,868,430,917,613
368,1280,1283,307,815,132,848,165,377,1049
103,790,963,1073,381,1558,388,861,1128,864
749,715,818,833,221,708,348,536,663,474
1745,1301,443,503,61,949,739,412,373,710
1206,671,368,899,1452,559,665,1018,1239,260
411,817,504,584,1347,209,665,203,924,176
897,1163,125,489,672,520,145,1334,779,1082
767,864,731,460,312,420,40,1319,911,693
292,479,1337,1411,458,320,961,939,806,473
242,309,652,1096,233,270,376,844,386,58
92,169,152,496,799,1531,186,429,1082,1394
1303,1330,473,1352,684,1136,42,124,637,969
1263,775,388,727,609,866,1008,1335,592,439
1253,665,279,1243,564,381,1264,620,437,1605
748,1206,1050,878,845,572,804,736,87,750
688,1196,965,778,735,122,1160,1192,1488,585
413,196,825,633,575,873,715,447,1088,320
1184,1332,505,1309,240,818,470,463,918,220
1295,1282,1241,1144,190,688,826,233,313,1571
436,507,756,344,886,1559,692,624,238,1446
777,268,466,294,536,434,372,359,809,696
362,128,1322,735,486,279,793,119,169,11
1668,1224,687,1411,712,84,703,385,530,842
618,759,662,766,282,1380,133,50,551,642
804,1265,307,126,1014,816,1204,1286,331,612
664,770,277,76,940,1002,474,281,286,582
1096,695,768,902,421,907,795,942,1007,197
921,390,608,337,1222,572,655,1018,952,1488
511,160,563,272,752,1538,530,638,717,698
752,100,398,1333,798,743,485,568,642,443
477,80,263,803,583,98,1151,348,232,263
437,5,1279,688,493,539,1151,1084,1368,58
1548,991,984,593,273,1470,291,1069,768,1259
1394,471,404,418,1584,1405,1337,964,548,1134
859,331,550,1254,241,1350,447,699,799,634
1120,201,956,849,101,675,372,635,294,514
795,1077,931,860,707,665,653,560,149,179
455,1067,261,240,383,560,383,530,575,1035
400,722,11,1191,984,430,1489,1176,1016,720
1531,472,827,481,954,345,699,1116,556,500
736,152,768,346,1480,210,705,161,496,781
421,1038,143,1182,590,201,590,162,466,616
1447,743,664,1142,1396,737,956,458,1277,381
917,593,429,1002,1201,292,361,1114,302,166
944,558,1320,492,581,768,131,419,252,1584
944,734,1190,1143,321,909,71,409,578,1259
810,399,845,953,316,734,812,204,1389,1014
675,1240,705,309,797,234,588,590,574,559
415,560,600,264,382,265,68,175,359,1505
215,821,816,1465,523,766,964,946,1300,675
70,576,376,835,183,311,764,931,1140,1301
817,1272,767,115,964,802,720,147,1125,311
647,792,262,1366,704,297,530,703,640,206
658,653,1498,121,589,262,581,658,510,1102
959,443,738,1352,559,1513,556,633,1006,908
894,433,328,1157,214,963,1387,418,766,468
419,308,974,688,159,1674,1117,333,611,148
1220,1129,604,563,1525,730,742,114,1232,58
730,139,429,453,710,675,1208,620,397,1585
605,1025,409,1429,640,871,578,445,227,575
971,750,885,1364,495,686,133,996,222,315
686,360,680,1194,1591,266,1099,446,167,1691
1007,426,555,819,1266,1557,784,186,663,1621
907,131,415,1085,1031,1347,704,1272,503,137
452,11,285,915,976,122,489,1022,343,873
1093,1217,1461,475,451,1654,435,662,183,378
753,1142,286,1601,406,1109,70,557,1394,1351
343,772,116,186,847,799,1221,397,1114,1291
789,582,722,1157,632,494,441,1458,624,221
414,517,717,913,1483,199,382,1158,519,1537
410,1268,632,618,1258,950,308,878,494,887
335,1153,342,198,938,210,1434,253,269,632
1707,213,828,784,663,1091,1234,164,1205,1548
1052,549,533,589,423,11,609,104,885,163
857,284,383,394,1244,397,344,1370,655,1229
662,1195,624,344,204,7,294,1175,525,929
893,1161,609,249,1495,1458,635,625,1137,924
673,761,569,104,680,898,395,1087,1158,484
568,716,660,845,520,1429,175,882,1138,144
764,156,625,731,495,939,806,857,123,139
44,377,1326,246,110,1461,11,747,504,955
980,212,906,11,1456,987,832,1083,324,780
900,518,756,967,901,852,767,643,154,200
906,233,426,702,566,627,712,423,290,1166
526,83,246,454,822,267,422,323,716,856
1712,349,707,359,777,1523,307,979,556,707
1312,324,697,1140,742,1423,1378,959,156,527
1262,1055,152,590,1593,1168,1283,954,1192,522
1037,710,118,500,1024,778,1374,449,7,1558
743,685,764,931,844,1409,1179,204,633,283
1329,831,1375,611,524,1314,569,54,754,193
874,676,1085,156,394,564,544,1405,670,1319
1730,561,535,131,1270,125,54,550,525,1304
1075,1142,731,36,515,11,1350,305,11,889
875,472,1097,802,325,952,1155,461,542,144
710,332,797,1373,200,1428,1421,1337,422,1175
575,137,1428,573,11,1298,551,1002,257,480
1221,77,999,498,1472,433,456,992,1338,286
731,1148,871,313,667,143,1382,712,548,161
446,1234,786,1219,357,1614,1352,627,279,11
11,1089,691,869,77,784,607,617,1255,1492
722,1050,656,289,873,709,283,312,1225,1137
467,725,1267,1185,863,770,173,207,920,477
768,520,997,940,788,655,1454,418,250,1573
643,465,617,770,608,555,1389,1034,1201,1038
844,340,407,1126,168,1056,994,484,991,1529
1381,330,1313,611,714,756,889,269,326,941
1097,70,568,576,625,216,854,1180,136,641
402,15,408,1297,1346,1532,734,445,1352,481
1118,571,1299,708,411,863,709,385,927,962
373,331,709,128,186,688,604,260,142,732
233,1137,709,88,181,103,745,157,1338,717
594,633,689,18,882,914,400,773,443,147
1636,428,304,1154,402,294,390,588,368,1468
916,153,164,1084,1393,980,1311,518,1115,1338
1637,329,1285,604,1348,920,1116,483,985,913
1437,1285,1230,224,858,1211,1062,859,840,773
1137,385,840,930,788,836,682,529,790,688
952,385,441,610,133,98,627,1055,465,508
717,601,1072,340,78,779,809,955,1246,438
502,271,877,791,584,690,675,665,481,1514
52,827,537,591,184,1731,660,1121,1202,1054
1793,267,1293,376,850,1256,1441,101,292,774
728,633,1253,1092,430,578,701,1062,1078,69
668,623,218,752,1381,644,641,722,638,1095
243,378,999,122,26,1425,581,207,133,830
113,253,959,993,1577,530,331,1153,1259,645
1189,449,784,988,937,420,1402,1028,910,1276
1285,434,1310,808,377,1726,1002,1028,725,1036
585,209,15,288,798,551,732,148,290,451
560,1415,1216,78,393,922,402,825,856,301
490,1100,831,1019,1004,287,7,440,731,827
1776,400,801,1220,884,693,1589,310,526,497
766,260,141,960,24,158,744,146,481,1543
236,180,11,440,1495,1559,1390,752,957,1148
947,135,792,1296,1250,1509,825,557,602,1629
917,5,667,886,575,1585,775,1124,1088,304
807,1216,602,431,1521,1480,600,809,613,284
1794,646,7,1132,1411,1310,450,339,343,1570
1690,642,1048,747,656,341,1477,1390,1384,1545
1340,408,728,507,481,251,732,580,639,1545
955,950,668,417,291,11,327,145,569,140
1211,816,598,407,276,1497,7,135,1541,1121
986,476,405,1208,1332,947,593,115,606,456
341,406,285,973,272,543,1499,681,536,366
111,191,5,748,983,1525,534,1087,466,336
91,1252,1261,728,548,1180,1460,932,1342,497
1772,1183,831,1084,528,470,915,852,782,167
577,1098,316,659,1379,95,25,807,757,1228
628,808,1417,649,574,1381,11,657,853,958
523,108,1087,70,1505,1422,192,487,1004,58
338,944,427,1011,1325,1052,1438,142,684,809
68,674,1043,781,547,832,843,1168,435,329
84,454,718,411,613,682,643,138,360,1395
1025,1115,153,216,213,778,218,874,1041,1316
945,40,83,662,894,418,874,734,906,476
470,1126,1039,537,809,328,429,229,671,1547
446,576,69,232,144,273,324,109,466,1527
391,231,1290,1593,114,929,1185,742,1162,1402
376,76,5,513,875,854,580,477,1142,1132
1757,1447,1156,424,730,789,75,387,747,737
1027,1407,391,865,380,674,631,352,567,627
567,477,381,85,1601,109,1332,187,743,1668
92,322,271,916,1506,1575,1067,688,438,748
7,1323,96,886,236,1425,487,663,854,443
1653,1163,1417,446,1197,985,347,628,584,108
1540,588,442,1477,652,915,72,418,115,1169
886,1239,648,1039,62,870,1558,1189,806,909
1772,824,648,909,1303,650,423,509,446,1515
1292,1290,1129,44,954,555,43,1415,281,715
757,5,854,1370,759,115,1489,325,261,335
442,1156,704,800,609,95,659,185,978,736
77,671,1355,445,244,856,905,1036,158,938
47,636,715,1411,124,776,630,711,1059,858
7,601,390,277,595,1313,437,561,569,653
1743,141,125,82,500,108,422,176,174,308
558,1252,5,1308,1446,1139,7,171,99,794
288,1107,946,908,971,459,758,166,690,524
1449,847,171,693,881,274,703,462,510,399
1399,717,1302,663,237,470,683,232,480,660
744,82,417,463,698,450,643,1068,425,1066
99,1199,307,754,618,941,638,733,150,866
1620,24,87,1360,433,741,473,538,1491,726
435,1180,1398,770,318,777,93,428,1386,631
11,740,78,881,1489,687,1424,323,477,576
1762,550,794,811,969,417,1409,223,377,1277
1462,951,344,611,569,1733,1334,1079,262,1583
1232,1422,575,96,524,828,1199,964,162,893
1012,1222,560,1647,489,678,1144,744,7,568
957,762,120,867,159,1604,954,689,903,473
682,267,1326,852,850,1474,769,664,528,58
373,257,831,1298,615,1154,674,49,1469,1345
53,128,712,883,480,594,629,1110,639,895
1339,979,657,419,1261,1110,314,1045,1305,220
664,444,7,339,306,895,550,420,660,45
649,990,1438,1181,1528,875,355,1126,350,1326
509,615,853,847,1198,1411,1396,1128,406,1377
204,505,603,592,994,886,976,1018,326,932
79,335,568,362,1125,486,526,728,271,742
1756,15,358,17,810,416,1402,328,231,713
416,1251,94,1173,350,977,577,1044,126,684
202,116,1395,603,1446,713,693,719,1272,434
1699,1052,1091,1184,1436,448,453,429,957,94
989,462,781,1615,621,398,1604,144,592,615
539,127,111,520,611,744,1479,109,372,1641
379,403,1212,70,1317,454,1389,1500,388,1556
975,1104,712,441,1077,1755,1244,1050,1194,731
730,574,702,11,972,1561,674,1000,419,451
430,69,667,992,252,1531,409,565,284,291
1836,1070,367,977,683,1391,950,480,1035,792
1746,345,262,567,419,591,805,405,585,472
1356,295,1423,472,1375,1012,795,951,1261,998
946,15,1409,317,1215,972,271,856,1071,633
476,1137,669,142,620,1178,11,756,1031,198
1693,1057,379,1653,530,208,1142,216,566,183
388,397,1331,828,661,193,792,1493,386,1649
1709,893,1206,788,622,879,117,918,116,869
945,778,1206,408,497,189,1428,568,1097,1620
1061,518,691,1469,237,1690,1609,343,742,1610
686,539,1382,1249,1543,1515,1329,1439,607,1180
1837,410,552,1065,1214,1435,164,714,557,245
1197,140,7,990,774,666,930,409,117,696
397,926,7,745,594,436,295,225,1383,1047
103,746,1108,1612,374,311,70,886,658,1278
58,356,418,1407,465,271,661,566,438,328
789,341,138,1407,350,11,316,492,929,1194
670,336,1130,1317,1081,1647,141,407,444,1009
1341,377,845,672,1041,927,1492,1048,1176,804
1817,638,705,297,396,832,1232,998,706,454
708,263,405,1198,326,1428,1112,378,566,840
673,118,986,593,286,673,1012,1119,486,151
393,784,651,528,667,253,1278,1024,1047,407
654,779,1357,509,277,1164,1048,454,762,1318
459,1190,1227,69,778,420,689,189,287,633
1850,600,297,1520,713,375,1415,149,232,468
1105,80,87,610,894,105,1370,1065,7,148
870,5,7,1136,669,631,1135,1060,1238,1274
830,1231,788,1367,59,11,695,377,1158,179
760,1272,563,747,1605,1527,180,263,873,69
1411,1217,278,572,860,907,681,489,703,1335
1281,1207,1409,462,335,642,496,479,668,580
1712,327,689,137,315,387,446,394,563,320
377,1223,404,1378,1366,237,1562,1335,438,1686
57,553,1370,678,826,1413,773,830,348,1633
1203,73,805,438,636,673,548,730,233,1423
598,1199,250,1564,1167,258,343,650,133,925
423,554,932,1379,477,1549,1045,550,604,675
939,364,597,844,953,1474,851,836,189,1366
919,775,307,744,578,949,631,486,1240,506
699,700,648,619,979,891,1042,251,940,451
439,680,308,569,744,756,222,161,920,436
956,1171,243,539,424,576,588,11,1061,663
631,1101,1039,109,960,501,478,292,926,298
611,1097,309,1150,255,982,654,563,656,1759
211,682,1420,315,746,667,504,600,406,1504
76,347,620,50,636,1623,319,1006,231,980
1637,117,240,861,561,904,755,381,1127,405
1147,1134,15,281,887,669,45,66,637,716
1087,984,1361,1142,743,259,516,11,973,406
747,574,686,532,503,94,476,737,588,1692
447,1215,1207,337,1194,1315,352,402,528,1442
42,575,1167,808,359,950,708,327,1214,1432
128,485,1002,118,19,240,1289,1093,304,832
939,71,7,934,900,1171,869,298,244,292
960,1222,228,849,730,921,669,444,1200,122
850,1087,1544,729,1606,901,1000,424,640,893
170,682,589,539,1561,521,850,239,580,623
1031,502,404,419,1476,81,750,885,205,583
1607,477,259,254,321,1502,740,450,576,1414
992,367,1625,1241,912,7,86,365,476,884
787,863,15,601,487,1763,718,1061,11,604
397,653,981,236,297,1454,618,1061,11,875
207,1439,736,71,913,819,363,1021,1467,195
1108,609,711,977,668,409,1450,596,1292,160
508,599,471,892,113,670,405,436,1002,1681
73,149,431,697,1659,415,75,161,962,772
1734,1110,386,362,669,1697,1462,582,287,1528
1200,585,381,1658,619,372,1367,192,893,1473
405,315,1017,683,139,1184,1097,102,678,1468
966,1442,812,1374,750,689,732,1384,428,493
751,542,292,859,1426,464,667,1129,383,208
262,532,1428,539,336,314,547,789,924,1579
1878,297,748,479,241,815,192,504,484,1580
533,148,688,1325,231,1637,142,1320,239,1490
23,1034,453,965,1547,812,1473,1050,1495,60
1826,709,348,755,722,802,593,1035,1060,1566
1011,439,1329,541,682,802,408,555,400,806
786,1235,1260,822,657,612,710,1076,926,1202
381,1065,440,707,517,362,1346,1051,876,852
291,740,235,392,1498,302,1126,491,811,717
1047,660,155,82,684,137,1026,612,771,662
767,15,15,1473,584,127,811,157,541,733
377,1176,5,1338,319,1493,536,148,491,663
1238,411,1296,503,1065,679,947,1264,241,328
438,11,571,353,960,349,602,679,282,138
133,812,1622,824,530,915,427,164,1118,274
1294,737,1247,114,425,880,352,655,328,1550
391,712,1027,1375,75,951,803,721,1144,925
46,282,707,890,55,781,458,411,929,915
1802,97,422,775,637,546,864,101,494,880
1532,138,122,710,612,887,149,1142,760,416
1143,814,933,640,597,857,1375,697,575,1567
783,414,828,250,1563,752,1350,1153,115,602
468,154,788,11,1058,127,705,963,641,933
849,1355,723,1607,228,103,300,623,101,883
614,615,643,1592,609,905,300,218,422,718
464,70,163,1412,860,865,916,1299,7,148
895,1046,1614,427,1421,841,816,1174,1033,58
780,401,1234,107,731,411,596,789,383,1084
881,211,1074,788,691,81,371,439,378,514
411,146,629,1044,636,11,301,475,534,399
11,141,524,895,1507,1732,296,435,229,69
902,1177,294,810,752,1447,76,325,1135,1620
822,212,915,635,667,522,1347,305,1055,255
417,1403,415,1266,477,753,912,130,475,1626
247,988,861,1096,17,1329,902,1116,125,301
77,729,776,806,1578,154,277,961,120,111
1708,424,346,736,518,1740,678,786,756,1662
1148,1190,136,616,338,1685,298,496,506,1382
848,445,757,371,1289,1650,649,126,151,1292
1005,271,627,11,799,1485,1195,617,474,818
450,482,382,1517,774,175,590,147,1155,573
421,387,87,697,754,115,322,122,685,423
11,387,568,959,749,1741,603,733,570,1759
1823,277,1529,995,519,87,769,598,851,1239
648,918,1249,930,855,1198,1590,553,742,839
944,788,394,645,1526,1193,1590,438,783,1185
639,1339,1045,1266,436,1013,1375,148,188,930
374,809,965,1236,336,1629,760,669,1079,475
170,134,615,951,1582,1525,1481,659,604,686
1096,1110,500,926,307,320,1016,519,354,471
272,405,340,876,292,255,616,1020,184,1207
948,195,686,356,183,135,601,790,1085,212
1389,5,1037,336,569,611,601,160,860,42
494,131,132,111,454,1607,346,55,635,783
79,1257,1378,11,319,962,1372,731,1057,568
960,317,553,1437,149,1383,462,411,387,774
