Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
419,1367,603,258,316,577,358,546,11,237
144,212,443,154,286,562,313,336,403,142
495,1858,268,1355,266,212,1279,56,73,42
395,688,479,1230,61,42,669,607,1749,808
105,568,655,495,377,578,289,392,529,803
306,523,320,15,1848,448,925,302,239,413
11,303,746,986,1678,163,1106,137,179,298
1222,1284,721,701,783,48,316,117,375,273
287,834,391,251,703,1974,296,42,291,1134
192,464,171,1747,673,1404,652,1458,437,849
873,199,652,717,443,1234,177,633,1283,524
118,104,397,582,388,629,318,143,168,69
644,1395,297,547,263,159,288,1254,1784,560
259,1160,147,317,274,1267,268,439,1604,205
229,710,398,217,69,687,58,269,349,396
490,685,138,177,1255,42,515,536,134,71
445,475,1939,698,695,328,425,271,1045,1412
345,791,444,333,786,1880,280,56,385,232
60,676,439,599,11,1410,195,557,385,157
211,566,384,539,1277,421,566,422,90,798
196,561,1485,331,682,187,421,272,1121,513
101,421,605,196,382,413,281,107,666,373
96,72,455,1612,187,58,11,42,11,834
91,433,275,362,1868,1604,11,523,1002,389
56,323,100,1493,748,829,192,288,402,274
1147,198,1861,843,528,739,72,354,342,124
1022,1559,1636,573,373,609,578,324,923,119
477,1329,1546,393,338,204,283,84,588,1330
232,739,641,163,188,69,1369,675,218,1025
72,694,511,519,153,1310,744,540,178,485
493,679,116,1155,1109,725,594,380,78,140
403,609,2092,460,579,545,364,60,979,1151
373,204,607,326,284,486,224,661,424,256
278,335,257,276,134,216,69,141,1321,151
569,491,703,307,655,1922,345,7,971,112
274,356,638,287,535,802,265,508,516,908
239,356,1619,603,415,222,220,328,401,383
1250,171,979,563,405,7,200,1539,341,313
600,607,699,338,250,1254,110,900,657,238
565,587,69,258,155,719,1401,710,427,138
420,302,1610,233,60,294,291,435,172,1084
295,388,1465,158,741,775,191,380,1643,914
15,99,740,148,626,540,747,195,688,904
761,170,670,364,566,150,72,656,433,849
716,15,235,304,241,105,143,606,1174,424
581,15,85,179,221,15,58,331,69,124
266,621,1776,69,61,5,38,331,375,69
56,331,1636,550,602,866,1214,141,1391,1170
152,326,1351,415,362,341,984,1732,411,675
42,211,741,926,282,281,389,907,81,60
698,662,596,371,117,1522,69,217,1347,1101
119,217,491,842,42,723,730,1188,152,906
54,162,11,417,414,104,410,843,82,846
1670,7,2062,322,735,1395,140,498,773,761
610,553,532,7,700,385,60,1274,273,1237
435,358,658,623,275,345,1301,1014,208,1022
866,223,1249,563,296,60,1191,284,58,1253
286,48,339,248,136,256,1156,870,930,508
271,334,279,173,812,221,706,175,360,168
862,334,89,164,482,71,356,681,160,2034
382,289,485,104,437,827,306,426,971,1334
317,249,180,104,272,482,206,266,367,524
247,1365,987,675,132,142,447,221,342,514
1248,741,937,600,688,7,187,11,202,499
558,331,472,410,653,1979,453,682,1218,484
273,236,1758,120,638,1319,58,1653,1103,204
464,682,453,5,468,659,999,533,743,1940
324,677,439,721,148,1185,459,528,613,1490
164,622,109,546,1869,775,199,418,568,485
134,217,565,291,684,675,174,333,478,55
84,72,415,286,554,595,164,309,383,15
265,42,390,712,209,555,159,189,253,1716
5,263,295,277,59,455,665,159,474,1221
641,208,230,42,240,861,155,1775,379,541
381,118,15,1103,431,796,5,915,139,461
306,1124,1311,313,371,736,307,605,995,451
1282,719,376,178,351,376,147,325,1351,26
1503,694,186,549,326,346,7,331,1276,502
1388,1765,161,149,131,216,1818,271,371,457
458,625,106,1395,71,101,1448,256,206,763
273,545,101,170,647,1357,673,11,166,443
213,1311,622,516,412,112,303,797,677,2019
1334,591,422,351,307,708,1704,597,627,184
309,752,352,276,297,683,649,452,602,1245
184,412,252,176,272,458,569,447,507,760
129,322,1188,56,222,288,379,442,297,5
300,1353,873,322,117,494,344,322,152,976
235,218,293,302,693,364,200,162,147,716
210,118,1509,1233,448,269,60,1573,112,241
1306,58,1454,538,128,475,341,898,1618,2093
371,109,484,368,214,220,306,423,693,1588
236,320,374,363,1490,15,1842,288,139,1153
96,120,339,153,1405,706,482,58,119,58
587,351,289,58,635,812,412,1209,1005,1719
472,672,279,209,550,717,357,294,590,1684
367,587,1185,179,781,347,317,750,445,1264
197,427,480,1815,1647,267,272,355,335,1144
177,282,60,625,847,1463,643,215,255,804
1158,593,1091,555,738,568,448,60,716,704
203,483,791,380,298,103,403,1451,386,474
108,93,156,350,148,1814,313,676,336,249
1029,319,146,15,123,199,178,211,301,810
359,1170,121,511,1664,440,173,507,11,685
269,825,1147,356,434,415,38,472,1002,625
254,690,1042,141,384,375,1329,42,362,390
555,150,337,1517,199,280,819,7,257,1966
510,1176,192,707,401,5,464,1413,688,1681
160,641,598,577,351,836,134,73,348,1671
90,11,438,323,702,711,185,299,83,666
536,387,58,148,522,551,921,375,575,937
291,257,1074,93,117,431,616,666,310,832
166,172,644,1944,1723,426,171,637,155,827
337,42,589,629,593,852,307,582,666,487
97,688,454,104,318,432,157,557,611,432
268,628,334,1805,283,367,608,537,556,282
238,468,179,1695,278,187,528,137,406,1943
213,458,139,780,118,843,418,117,401,1364
48,308,124,670,1439,418,208,473,316,364
1015,248,1875,60,634,218,193,348,116,1545
465,639,1086,316,604,369,439,263,707,945
370,494,531,1547,469,349,414,183,588,520
235,144,376,352,339,254,785,168,308,475
1046,1185,246,332,119,795,290,414,78,696
656,660,782,327,745,225,130,159,619,491
326,330,87,814,690,185,626,114,414,371
302,305,203,559,25,1386,451,615,69,2007
247,225,143,279,1471,436,1112,520,1650,192
117,215,1029,69,731,226,297,1171,915,1558
553,5,959,1005,601,121,292,632,996,673
408,371,519,665,306,1932,7,497,991,493
268,306,509,325,191,777,1348,427,886,448
73,216,394,15,126,762,1118,372,576,308
704,1452,219,671,71,757,283,342,446,889
349,497,270,661,56,482,153,7,11,769
675,422,761,561,11,227,1084,618,367,104
500,1498,361,832,117,513,339,58,257,69
876,703,707,7,138,323,165,1279,207,960
241,583,702,1893,133,58,5,1194,1578,505
532,288,577,1418,1809,129,1301,789,404,350
492,444,242,958,1169,1065,1176,559,249,1931
798,354,137,528,679,715,806,459,209,1191
433,239,488,368,619,370,456,424,1570,1171
358,880,283,223,539,355,547,174,300,1662
464,386,1494,163,459,240,302,129,205,1007
379,316,399,284,224,220,162,955,185,947
289,306,359,405,690,1851,142,720,65,882
149,211,179,235,701,802,107,540,1016,867
54,722,169,401,511,767,173,365,571,707
865,387,69,356,446,717,1369,190,181,1238
5,247,1105,316,492,337,814,1541,612,503
956,1423,330,166,748,232,724,656,172,443
506,633,175,1028,513,1598,509,651,318,949
146,253,115,923,418,413,304,256,158,189
1227,158,671,708,639,58,279,56,73,705
697,664,621,478,269,1819,169,1637,199,640
608,604,321,308,69,1594,144,762,1145,310
513,334,1732,123,59,489,210,427,710,60
508,274,1707,1849,1335,319,15,377,335,961
488,204,1492,1644,445,199,457,372,285,911
438,169,747,79,240,69,338,768,165,811
884,104,773,490,561,1280,364,513,971,771
250,104,418,380,216,570,375,338,956,281
125,89,393,370,56,540,165,98,711,166
60,295,1949,911,1117,510,60,514,451,452
751,331,624,526,637,470,15,439,236,227
411,642,460,496,362,435,1151,264,11,72
56,332,410,387,543,315,851,605,1282,338
182,302,150,1953,508,120,511,505,513,1124
443,1258,125,508,354,651,356,501,223,904
298,363,15,318,274,261,176,351,994,879
113,283,15,148,516,1382,742,1702,379,1280
48,183,746,1219,336,617,362,277,219,840
314,439,1872,909,186,507,7,222,84,125
1845,224,1547,69,507,262,303,1413,1640,931
525,79,847,670,377,1563,1734,1629,575,521
250,1520,397,625,337,1323,1434,664,150,426
95,550,382,585,212,698,439,524,181,1407
15,405,277,1196,72,508,129,334,91,952
626,395,1703,186,42,268,69,710,1267,852
146,230,793,377,393,233,740,625,417,1313
1512,1922,358,192,204,158,120,580,513,883
627,237,138,162,575,1339,626,375,503,493
602,1109,454,147,200,804,351,416,1604,353
387,734,1495,142,150,729,341,231,434,2179
222,324,510,42,95,554,697,1367,399,784
1233,319,410,1798,241,109,402,1658,399,744
1053,244,220,543,241,875,282,873,374,504
543,710,656,1834,1517,455,378,143,930,399
899,656,137,1324,622,350,288,108,590,384
494,56,508,699,1533,60,128,504,410,675
369,492,158,699,648,796,1324,404,285,365
249,372,719,104,258,106,349,150,230,376
1060,202,69,69,208,11,149,921,105,166
485,1923,605,410,1189,557,109,596,941,857
270,368,125,105,644,327,380,386,341,177
135,233,15,1817,544,102,335,201,1122,72
85,93,1821,357,454,778,220,131,702,858
551,579,451,42,635,668,205,707,617,783
381,504,306,1483,1111,298,195,668,597,368
346,104,1732,778,56,1414,190,548,417,129
96,750,322,563,1387,234,170,338,613,69
477,240,102,203,382,780,346,153,218,1180
102,216,493,1755,593,450,276,48,704,750
488,347,418,725,493,250,312,724,384,520
218,312,368,560,378,230,272,699,299,495
103,157,123,315,363,741,202,659,74,465
920,7,1664,5,313,71,197,489,69,155
505,683,525,671,1309,61,137,309,1405,1601
265,588,425,11,389,162,112,189,180,866
205,554,1021,552,239,768,403,69,1876,11
5,414,716,372,219,753,283,840,971,1907
5,279,661,337,89,198,519,650,411,557
496,89,561,513,790,399,449,305,386,267
486,620,486,323,1701,1335,139,80,221,42
306,405,156,208,1636,280,1050,851,176,2008
246,295,106,1259,661,240,455,461,1707,808
942,1401,1302,149,61,60,305,753,547,614
527,196,717,385,1307,456,551,503,1313,504
302,212,753,406,547,111,491,393,243,384
42,202,468,246,412,1672,702,183,1199,39
1043,1193,413,162,147,1647,447,604,799,860
468,773,393,42,1523,1627,307,144,739,575
118,118,378,7,758,1502,172,970,639,420
1574,1434,1129,728,543,602,173,820,69,205
190,1379,2005,373,263,562,1339,620,575,11
60,459,1785,288,153,352,694,505,375,627
5,294,740,924,1459,342,309,430,761,968
1141,645,680,379,685,222,289,165,1037,558
546,395,335,104,650,117,205,115,922,553
351,350,305,89,410,7,15,621,762,193
316,255,15,365,260,473,626,301,642,133
251,255,5,180,1776,864,616,11,177,58
56,5,2096,1146,406,764,471,587,648,689
1377,351,276,501,321,474,757,367,618,659
887,191,11,121,316,334,657,197,498,479
677,56,1512,762,722,329,182,107,458,384
72,1167,647,347,457,319,117,743,338,390
383,197,212,1888,1298,229,1428,653,318,476
118,137,873,1253,334,214,793,153,303,972
48,42,383,58,330,69,528,714,233,572
1109,7,338,404,125,645,473,139,68,442
824,703,1054,209,1552,640,183,355,58,152
354,553,659,124,282,360,78,315,399,983
279,363,269,1240,117,200,334,185,174,58
490,148,169,745,42,165,2020,481,1385,829
385,709,104,690,208,1256,1005,56,1205,840
345,544,425,350,133,1572,481,1052,435,545
310,560,295,135,529,1322,111,262,245,1261
15,395,145,56,404,398,1568,7,95,836
821,1341,120,1067,384,509,1323,1188,60,461
471,721,2176,317,370,245,823,258,1316,11
381,611,706,222,696,230,458,1554,991,907
322,496,491,42,61,246,448,704,816,512
733,401,361,7,56,742,739,129,226,422
418,11,11,513,1167,652,184,760,166,322
353,497,652,358,782,472,1885,410,161,998
53,367,472,148,152,337,440,145,1152,513
1499,72,412,594,1423,1533,295,626,572,303
219,1848,347,554,293,1503,220,581,177,874
134,1788,292,329,1869,788,220,411,1283,524
855,1383,893,104,1119,778,60,356,343,69
600,793,613,1580,374,598,611,336,769,39
375,618,378,670,69,368,166,166,539,580
220,389,1274,605,445,198,111,1602,374,425
5,695,424,80,350,244,607,677,309,70
531,365,364,60,155,1820,322,482,410,1351
276,245,1765,1561,1781,790,172,427,405,711
462,5,645,741,907,560,7,297,275,461
252,461,946,221,607,731,1943,107,871,822
102,391,591,56,602,456,1268,188,1092,592
1293,732,116,927,562,191,313,1754,1032,582
673,697,732,528,272,191,288,1524,797,422
633,652,712,178,152,121,829,399,312,698
563,517,392,178,1503,11,644,309,633,573
333,343,317,1334,698,382,334,304,293,188
318,293,483,879,693,347,199,149,258,58
118,263,293,484,658,42,69,1010,659,919
48,93,58,374,548,413,1105,925,579,734
1194,1569,574,595,283,1574,795,920,289,524
259,649,419,550,88,1294,475,265,74,274
540,224,409,155,58,569,475,1521,1535,69
275,104,394,155,669,295,455,1151,635,800
15,69,460,2011,574,1401,140,431,520,801
5,69,360,357,154,511,1316,321,410,786
1306,665,15,828,139,436,726,1257,400,1202
701,230,1896,668,24,121,361,507,335,112
216,1396,626,403,1830,1382,347,427,276,783
682,806,186,58,305,1187,202,357,121,1249
42,656,126,644,240,542,182,1238,392,739
734,266,7,174,120,442,152,1183,377,179
409,216,918,69,391,207,72,313,373,69
354,72,623,370,211,147,653,108,313,1905
249,42,153,255,56,42,168,354,313,1035
1340,508,108,75,1342,1333,1524,284,258,900
515,754,1394,1231,1127,578,1269,224,969,520
190,509,704,461,593,288,669,79,429,5
60,449,694,171,128,268,69,490,1530,371
521,1250,424,7,118,729,580,245,1305,1857
532,465,349,768,504,639,445,165,1105,802
482,130,79,688,294,539,165,120,915,207
202,476,680,553,269,700,5,696,291,258
1158,56,640,393,244,445,686,596,727,208
718,1597,901,148,239,240,496,481,682,138
1759,693,471,1279,234,225,451,56,627,859
474,418,1067,534,199,220,336,11,332,374
224,93,622,309,134,5,662,897,162,49
620,349,252,234,695,1411,242,612,7,1240
550,89,2083,960,460,701,202,282,998,1230
275,520,1033,485,120,411,172,177,958,1110
250,1416,1023,335,65,346,122,42,653,540
250,261,663,325,1356,311,72,813,463,240
486,1357,373,230,781,286,518,593,428,140
471,1252,278,60,506,11,353,413,308,100
461,302,58,801,326,662,298,238,198,856
461,152,1014,506,316,342,183,204,58,536
136,72,514,486,1712,793,168,340,1589,852
56,739,199,356,247,538,499,300,969,462
11,244,670,42,217,323,805,285,694,247
72,580,275,408,182,58,295,125,264,739
503,555,200,383,112,849,290,391,1085,199
403,395,471,93,488,534,681,552,735,179
173,375,421,48,293,439,616,402,385,69
53,365,416,559,239,214,606,377,220,69
724,270,281,154,229,765,601,347,646,1425
164,60,191,700,315,370,466,117,291,445
1395,5,71,350,65,265,182,107,246,150
1235,706,1047,285,1731,195,658,828,111,11
495,1287,752,736,846,60,273,633,91,832
60,357,687,476,226,60,38,593,1107,1768
1576,352,377,1417,712,441,919,433,1037,433
621,327,1398,942,257,196,79,649,402,403
91,813,1188,412,187,1982,290,294,387,2009
443,618,418,347,42,602,150,241,362,1074
1564,1284,393,182,42,517,381,1822,327,774
304,759,669,413,1408,487,146,902,202,174
264,104,494,1329,603,402,472,757,353,375
1320,385,354,824,343,182,427,597,313,235
585,155,254,364,288,563,277,397,745,5
455,80,239,269,263,453,7,282,570,381
60,5,410,224,183,173,908,177,400,221
5,1336,15,169,549,168,118,568,355,1607
901,386,1731,425,344,749,444,243,345,1297
281,732,356,345,309,704,174,153,250,1107
96,207,121,5,69,164,119,108,961,862
72,77,71,1336,845,124,1385,58,196,302
7,348,11,771,445,94,730,584,702,292
673,228,1602,321,400,69,265,339,662,1338
468,384,1062,56,340,1330,5,69,462,668
328,324,977,1008,1646,700,331,1295,918,864
263,244,692,798,536,450,216,1290,478,694
319,89,252,718,241,435,211,1175,413,279
209,69,217,508,171,756,72,460,398,129
109,165,373,318,522,516,463,856,78,930
1210,1781,1324,243,477,1312,428,286,544,875
735,1361,595,238,333,382,183,201,1380,875
400,561,365,350,148,518,899,56,355,785
60,331,120,330,769,48,519,747,330,505
1481,11,120,205,299,269,179,657,240,435
546,1787,786,155,89,254,119,517,401,1936
381,752,596,521,1450,640,900,507,316,716
256,132,241,391,250,60,675,442,1523,66
96,72,762,361,245,256,290,132,813,132
1202,72,462,326,65,236,1321,754,518,72
262,1398,397,56,621,792,476,744,408,463
7,798,162,42,431,1078,341,1131,343,268
664,783,228,123,907,113,151,721,193,58
389,688,959,1849,792,103,337,551,454,1134
99,658,689,1709,277,539,232,501,319,699
1380,393,524,154,202,399,72,221,294,514
645,48,389,69,182,379,7,181,1965,429
5,1144,324,1395,72,269,1128,121,1415,560
881,529,114,715,743,264,713,1322,910,250
146,119,69,345,663,670,618,922,250,200
11,89,395,60,443,365,148,387,120,60
697,355,190,491,574,350,1169,1483,1076,431
402,501,1461,341,564,1991,739,508,447,376
624,476,706,336,359,801,409,368,392,1202
200,437,576,311,426,786,294,620,247,402
190,1818,381,201,426,521,289,290,242,347
60,1523,231,42,377,451,450,125,7,277
991,363,598,1883,117,291,415,681,413,888
456,313,338,1633,663,246,160,641,213,843
316,93,589,598,508,226,135,486,1649,808
1457,93,414,493,478,757,1446,527,624,358
557,58,179,358,223,7,826,317,374,273
237,1859,69,869,218,1388,291,262,990,73
162,584,1315,149,1694,703,438,42,620,454
793,379,1095,1590,539,553,279,578,565,69
668,184,750,405,474,109,204,553,260,445
393,645,720,60,590,330,450,138,195,15
238,421,700,5,455,185,450,1209,145,196
193,326,816,1216,360,731,360,529,1202,1782
158,271,696,501,345,431,290,439,447,907
739,146,671,166,150,272,255,394,262,637
464,11,586,1132,95,1303,1771,364,1168,447
274,237,106,682,651,778,376,244,418,252
94,653,482,1533,461,118,7,826,378,167
135,153,442,393,296,764,483,796,98,137
15,1404,297,343,982,404,178,776,1594,72
5,554,187,338,542,344,158,696,359,67
591,409,7,318,442,339,38,381,344,1138
451,324,588,183,437,234,38,341,209,708
181,89,143,133,342,69,1784,201,915,458
457,69,489,48,1433,415,309,56,515,769
452,400,15,324,623,195,194,1652,325,589
247,395,381,615,528,105,174,1527,255,1850
242,375,311,355,148,100,174,772,501,390
92,260,136,1661,58,5,555,378,96,375
568,190,632,447,369,396,345,919,327,325
503,421,352,337,349,326,15,304,1273,15
218,316,347,1638,289,186,596,124,1193,426
1264,241,157,548,1270,106,496,60,738,426
609,1467,693,93,790,1857,604,401,203,36
94,1252,683,1774,425,792,2080,131,899,1102
290,712,2019,1624,305,577,1490,1052,414,587
1211,437,1959,369,746,233,450,487,329,543
656,312,934,69,211,163,445,422,1070,1254
917,267,584,680,277,143,130,738,1025,969
727,393,239,405,358,819,1871,638,955,744
517,303,129,626,343,719,611,378,435,1335
437,253,89,311,288,319,216,108,370,1245
318,118,1700,186,273,109,186,58,355,485
238,574,200,101,529,760,146,349,1276,786
764,434,371,1882,295,685,827,284,651,746
519,485,131,702,155,235,462,184,636,11
279,370,652,1678,100,776,352,350,606,802
259,190,477,1288,1711,451,1138,1406,2012,737
895,11,347,343,1591,436,748,636,1022,502
550,11,342,323,806,271,498,266,287,352
15,582,97,318,381,166,834,256,172,132
1407,442,413,93,151,102,169,121,403,107
747,257,383,994,71,97,1020,617,308,72
537,87,780,624,11,42,345,567,83,868
422,403,470,309,872,738,686,157,754,258
322,358,250,259,717,258,481,117,439,434
172,148,1806,1860,387,279,461,318,189,139
72,73,771,1030,122,670,156,183,69,99
743,664,486,570,1183,585,131,58,615,74
558,369,101,986,698,210,642,58,480,2140
238,254,96,941,503,786,602,1144,460,860
384,239,76,916,133,491,362,579,100,1381
229,650,71,156,58,1162,217,469,1301,441
1150,460,11,56,324,792,72,89,1201,792
655,310,1012,1807,650,232,1168,625,1131,607
520,295,332,707,640,658,678,535,971,207
505,140,304,627,330,428,503,190,801,132
295,85,1530,523,686,198,163,642,331,72
691,5,665,203,356,58,163,412,567,938
541,336,2046,93,341,1549,1924,302,7,293
236,261,696,1669,291,794,369,1753,973,969
86,332,702,334,56,1790,319,1428,558,339
487,1538,687,324,397,780,189,393,453,390
247,728,612,1175,372,555,1370,183,318,15
237,1224,613,850,227,410,1005,163,243,1656
157,739,463,545,1293,295,260,589,739,1011
52,279,453,265,318,270,641,174,79,817
518,1115,1109,165,248,100,316,580,460,447
183,530,379,5,709,906,221,500,205,868
1779,480,94,476,459,431,146,431,516,383
1364,360,285,306,299,767,1867,592,391,233
439,220,341,206,129,432,417,532,111,1919
199,60,847,1257,365,327,337,337,662,929
149,731,612,42,746,207,322,307,637,539
505,421,483,333,356,1598,297,217,437,529
315,11,779,278,181,173,287,122,1338,69
15,1847,269,424,136,364,1053,42,553,676
706,1247,69,194,1952,595,358,7,388,336
466,502,1650,104,1277,500,338,883,1159,1202
482,367,725,89,862,355,303,603,269,257
112,703,1076,1370,692,160,179,443,1680,222
1288,533,1016,385,412,616,1395,148,1325,853
478,448,1011,320,357,306,485,1764,210,153
273,143,491,235,132,266,295,209,201,369
704,118,336,150,107,121,175,855,196,134
519,654,261,757,633,11,165,451,176,124
354,434,942,522,563,782,140,296,71,69
405,104,452,187,293,202,821,432,1067,825
370,69,843,203,1269,693,631,287,907,440
250,246,483,58,359,303,331,132,362,681
230,216,273,649,1465,1699,211,643,903,291
1766,687,58,104,1075,344,181,458,618,121
96,232,659,1710,705,270,1662,448,368,1373
327,232,629,5,220,220,1292,438,353,923
197,82,484,1596,791,215,472,158,338,853
508,42,374,801,541,205,287,464,228,848
483,248,349,466,471,691,147,1500,1254,473
398,88,124,331,56,351,728,665,684,428
183,48,94,136,377,261,653,315,674,529
148,865,69,157,443,1377,473,165,960,424
1244,790,695,1833,173,377,173,541,745,414
664,15,555,338,1909,478,1194,501,435,415
329,236,405,1554,565,178,784,361,345,280
309,847,335,724,361,48,114,316,295,135
264,242,120,389,582,1634,1020,56,681,75
139,1888,1821,60,537,1209,505,397,226,1271
740,368,691,291,512,864,455,187,362,901
285,659,291,266,333,329,1371,42,297,601
280,344,151,1052,243,124,196,668,277,496
215,219,427,682,153,765,76,493,217,11
185,219,7,517,118,495,1102,458,333,1397
15,104,148,422,279,395,672,328,484,778
1301,330,1754,758,89,350,662,193,384,413
436,1861,259,563,1885,245,442,1344,244,1154
431,1756,15,353,1295,457,437,959,1015,769
1797,1316,826,344,180,107,317,519,220,534
1277,276,726,104,1501,533,142,504,70,1260
822,76,1447,740,1261,103,7,414,1866,1255
682,597,248,680,336,58,533,771,426,795
527,517,163,490,311,479,1794,471,1332,355
502,297,799,400,176,454,1244,101,617,1296
437,72,749,60,156,374,89,11,602,11
402,323,604,15,762,234,2000,1197,502,802
322,198,414,541,622,665,800,927,503,797
102,118,214,541,257,150,575,442,78,517
42,639,114,466,1143,701,310,152,384,512
7,354,460,346,508,201,310,107,730,308
158,224,60,231,118,1352,60,7,670,308
574,89,60,166,18,717,1841,1178,665,1999
464,84,1571,71,214,582,572,353,645,1714
49,750,1076,652,139,417,507,213,170,1339
1460,705,471,182,69,808,7,1209,726,914
1335,590,201,503,19,724,1503,644,641,789
1025,325,101,273,695,439,753,374,331,484
515,230,86,1509,575,199,658,164,717,454
250,15,667,694,280,310,58,1525,147,399
15,1781,517,339,185,240,724,690,1313,369
1366,156,207,194,472,60,364,555,763,745
436,1852,152,164,272,15,309,500,738,450
301,682,122,635,398,2006,264,606,353,130
281,672,478,585,649,1776,605,396,78,911
276,447,258,60,564,1241,741,291,614,906
577,222,118,15,1430,786,156,241,449,866
417,1348,689,646,355,621,111,56,204,656
192,1338,529,101,60,71,877,487,159,381
97,83,294,56,586,42,502,422,275,667
698,48,490,362,61,1403,137,417,931,532
398,1344,475,333,21,573,122,397,921,527
804,1284,390,303,237,1954,828,277,421,42
354,594,270,248,67,1394,688,1513,1402,1258
194,69,95,93,593,724,533,598,917,568
99,355,2081,1019,248,359,473,423,647,493
991,75,586,489,58,209,443,108,617,159
406,1497,526,379,444,175,368,103,7,845
612,672,481,294,69,105,183,484,58,440
517,412,421,199,1755,60,138,299,1054,285
437,382,401,104,1550,1891,133,129,354,1011
387,1528,97,1210,260,216,1704,124,164,251
182,1303,1678,1060,706,397,1304,360,79,241
167,373,803,405,486,1233,874,285,69,372
358,589,713,60,401,753,204,377,605,267
318,509,458,5,236,593,129,1823,280,803
203,314,133,571,91,143,920,953,181,383
148,229,344,201,1117,189,600,378,1327,98
1744,760,269,612,672,184,15,313,192,859
629,405,254,302,412,1425,1372,1624,72,545
234,360,1020,398,182,1310,492,534,764,60
1675,345,645,303,868,740,457,775,549,646
695,591,405,93,188,590,162,570,529,541
625,321,726,78,148,440,438,291,379,176
575,301,636,764,128,5,293,732,945,937
245,196,496,674,684,1871,113,277,440,782
230,687,512,624,654,781,469,42,375,752
251,322,82,384,424,751,825,1153,325,397
251,267,2008,380,289,326,725,653,175,192
221,7,733,75,250,286,675,413,661,142
121,7,683,60,641,276,130,48,411,950
96,1853,513,1296,451,101,15,525,206,555
932,718,413,586,281,71,1396,235,342,555
92,393,393,386,231,122,1326,596,342,335
683,343,293,752,692,117,341,556,287,761
53,343,239,667,182,107,11,396,192,626
184,323,214,327,17,633,292,176,187,451
400,83,109,42,628,508,563,56,77,401
270,639,650,468,1509,458,464,11,72,327
220,279,330,1374,469,433,299,117,1238,112
215,234,60,604,199,333,219,7,1018,1318
681,199,15,384,154,318,630,338,1144,628
601,194,721,369,345,223,365,308,964,1139
722,189,666,199,280,223,345,48,674,809
467,625,441,360,200,208,746,354,314,504
402,5,431,175,866,108,526,450,1070,484
287,811,271,1001,346,419,471,425,700,1570
257,516,271,56,497,264,306,380,215,1055
1268,511,176,307,342,1597,141,1421,175,790
408,677,126,247,42,42,657,526,631,460
263,532,967,162,1678,433,597,301,291,5
233,412,1173,72,1308,408,297,251,582,1156
48,302,278,42,668,138,172,582,232,421
284,252,1805,1248,613,58,323,462,1143,291
650,217,315,998,423,58,323,693,178,11
640,1523,1021,48,1379,389,58,343,469,757
60,148,541,629,539,274,1644,298,99,572
1196,609,396,334,154,224,1379,288,79,552
991,264,306,184,1750,109,909,278,550,1908
481,290,296,875,1490,109,950,258,385,213
351,230,1452,505,225,420,695,108,1036,969
547,60,727,385,731,335,5,58,381,704
492,1201,232,290,721,165,1291,1259,381,54
482,516,82,275,546,1582,352,954,291,1220
217,286,943,15,221,692,317,884,271,635
72,231,653,1966,196,207,282,519,11,135
7,56,483,1171,1687,162,1353,494,852,5
473,767,143,951,577,117,848,99,677,601
408,592,1774,556,522,42,668,900,482,516
223,227,294,436,447,1928,658,645,202,356
133,1283,120,231,357,453,438,1771,157,722
1379,118,1096,176,222,779,143,921,993,652
1254,48,601,837,424,769,1425,596,918,472
584,1264,466,712,294,714,895,386,283,247
495,649,431,612,199,484,140,286,454,177
280,459,11,582,89,449,5,447,364,1148
270,590,727,422,620,234,526,107,339,398
661,285,682,357,585,565,176,42,225,699
526,215,612,322,495,411,141,358,1646,674
371,145,422,287,480,211,812,1574,1321,544
351,120,372,7,430,61,407,554,806,409
56,60,663,738,20,402,302,269,291,129
452,1816,1479,638,1136,758,7,214,286,865
342,1796,699,428,11,278,713,134,1417,505
307,596,119,238,367,208,633,395,582,250
262,321,1585,168,307,1654,664,295,412,60
252,216,655,93,257,144,354,1241,342,1266
508,206,240,919,678,1245,765,596,968,1171
383,56,185,359,543,365,285,111,818,566
163,277,130,324,383,285,180,1032,548,516
118,267,1661,169,248,15,616,1002,343,386
449,207,581,630,349,791,306,657,1924,792
389,7,71,535,289,276,151,502,704,132
334,708,127,365,224,251,1502,427,599,768
1165,393,7,185,204,1872,322,362,99,498
181,358,1753,1006,575,427,7,342,595,438
161,1964,283,541,150,112,1273,202,651,428
317,174,2109,728,791,7,353,117,616,519
102,310,729,298,241,358,333,42,521,224
748,305,339,278,487,679,58,603,316,890
708,401,99,1829,312,624,1349,498,1922,700
623,1382,955,434,287,274,2005,253,1332,435
488,102,205,274,42,209,300,734,447,140
218,7,165,505,438,69,15,430,193,1201
118,578,651,470,378,1346,1141,405,1014,836
93,1129,641,491,333,521,291,105,759,436
479,584,121,236,479,101,266,1656,259,306
444,284,1617,352,409,71,236,666,890,1577
259,139,662,302,630,692,96,321,630,507
254,570,227,257,395,667,1547,281,505,272
159,501,147,147,300,602,1452,251,415,202
99,341,1978,898,100,362,457,201,405,133
1675,382,238,643,1226,352,187,161,405,914
1360,312,153,603,676,262,743,7,170,689
1295,257,58,598,631,182,1929,1258,1316,404
570,1543,1379,568,842,1543,1844,943,591,354
