Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
186,137,391,403,5,117,422,403,56,216
71,42,71,108,201,117,392,248,422,467
467,393,852,519,186,403,853,118,387,102
72,273,403,199,146,58,653,58,197,568
7,188,155,89,86,274,393,89,197,273
248,118,60,69,71,199,273,405,192,168
228,83,391,305,852,184,228,320,117,133
83,284,341,341,422,174,133,235,403,58
614,139,276,146,387,320,58,205,403,38
519,139,216,131,332,315,614,60,108,559
570,89,216,86,247,235,235,791,559,274
315,555,86,11,202,791,80,386,284,224
305,315,61,267,188,391,5,286,89,69
205,791,282,222,559,71,466,276,735,570
155,791,227,197,224,647,186,107,360,320
521,401,7,192,155,282,11,228,320,315
466,56,7,137,80,237,647,188,421,401
446,222,108,7,466,853,187,48,341,391
201,207,83,853,421,653,187,459,276,131
81,137,58,403,286,228,403,184,261,267
102,102,48,223,131,169,58,325,201,247
223,393,394,223,647,235,354,155,181,202
188,118,139,93,102,5,274,15,131,182
148,48,139,284,568,521,269,186,71,403
118,274,555,284,403,466,219,186,71,273
48,104,360,219,83,421,184,71,187,93
459,555,285,184,48,401,169,852,182,224
199,391,521,605,139,186,144,282,228,89
184,386,56,320,145,222,104,267,139,791
555,341,467,315,145,193,89,187,5,56
320,216,247,305,15,108,305,107,791,332
5,201,187,5,5,274,80,102,401,282
521,186,42,261,146,224,5,403,71,267
401,131,248,81,81,224,466,248,56,137
261,81,228,467,56,144,386,228,852,117
86,56,108,422,422,139,201,168,282,223
852,852,58,392,267,360,392,38,247,519
267,467,174,197,192,320,267,559,197,354
222,422,735,118,403,60,182,184,228,199
102,102,735,519,93,5,273,144,614,144
93,853,605,354,614,401,188,555,519,735
58,403,15,199,199,201,274,235,199,325
219,118,446,144,145,61,89,5,184,60
219,38,421,735,60,11,735,5,320,791
169,394,61,555,791,647,325,391,320,186
139,144,467,320,421,392,80,276,341,61
570,145,107,155,403,7,466,146,216,11
305,80,393,145,223,853,421,61,216,148
15,466,228,80,148,653,186,222,186,519
421,421,459,60,133,83,181,207,186,174
81,341,349,5,133,614,181,182,186,89
56,341,169,261,219,354,237,137,146,15
197,286,144,71,169,274,202,853,131,446
193,186,139,647,104,219,197,568,71,401
349,56,104,187,104,139,117,568,227,341
199,282,104,137,89,139,102,273,197,647
184,237,155,228,320,134,228,118,7,247
169,227,181,133,285,735,188,108,853,187
134,202,11,394,285,360,48,58,168,42
104,273,422,354,235,145,38,58,559,568
605,188,267,284,421,146,459,48,459,273
555,173,222,169,401,56,394,274,394,228
145,173,72,144,341,392,104,269,354,223
386,168,83,139,216,332,555,570,349,118
71,354,570,89,852,223,360,360,224,459
467,199,315,555,422,118,305,360,184,184
237,104,145,305,192,108,131,401,735,144
192,131,80,60,228,38,81,286,570,104
72,61,5,791,148,614,647,201,325,735
7,852,386,421,133,139,422,186,315,205
403,192,11,421,118,69,282,131,5,205
148,117,207,386,48,401,267,11,401,15
559,42,182,386,284,386,187,117,61,421
394,7,117,181,199,131,107,7,107,467
219,653,107,131,174,61,148,393,102,187
134,653,273,71,169,56,459,38,403,228
134,568,223,61,139,237,349,284,133,188
69,403,148,467,555,207,269,199,108,173
446,393,83,387,305,403,735,89,58,118
401,223,284,207,205,393,391,89,174,614
216,188,139,202,155,248,216,69,89,559
201,459,89,273,401,58,186,315,405,274
392,394,605,139,261,199,131,305,320,199
267,219,360,134,197,69,282,11,466,139
107,104,521,735,182,186,72,197,421,139
72,325,71,605,137,81,393,192,131,320
568,205,102,330,117,392,393,187,86,791
148,155,853,315,168,222,349,187,71,446
354,60,653,466,108,117,199,107,247,276
349,15,83,401,58,107,139,653,117,261
134,466,48,276,38,102,570,173,853,61
305,341,519,216,559,853,555,38,403,392
235,276,274,387,184,519,360,614,188,222
521,146,139,282,174,354,325,559,349,197
466,86,139,267,69,349,286,269,134,102
421,422,89,102,605,269,276,69,80,273
401,137,405,72,555,219,216,320,56,168
286,102,791,42,315,605,146,235,647,148
61,58,186,168,305,401,146,235,192,133
102,559,181,559,205,386,647,421,393,184
403,459,181,315,466,386,467,186,559,89
519,394,131,315,386,341,392,186,349,405
219,134,61,145,61,61,387,393,274,305
219,89,227,60,852,56,202,273,224,791
139,735,187,421,247,422,72,148,89,186
139,325,853,186,393,393,223,108,315,186
89,60,108,186,168,193,394,93,386,282
555,466,614,146,133,118,349,83,276,237
60,216,199,71,519,58,219,459,71,187
5,71,184,387,349,48,139,274,227,107
216,227,169,393,224,184,89,219,197,653
181,187,305,174,134,555,735,104,393,148
181,117,285,134,89,330,386,89,148,269
61,7,155,735,320,325,131,341,118,174
11,403,466,605,315,205,267,261,93,144
647,48,466,570,446,145,267,261,145,89
267,519,286,145,201,80,192,186,80,69
197,269,276,80,852,216,187,61,201,735
568,219,186,15,467,181,403,11,181,285
403,305,81,56,267,146,193,852,647,80
248,286,222,647,168,227,188,387,392,276
223,276,197,267,274,7,58,187,392,216
223,107,197,107,144,853,48,182,227,201
48,853,7,223,605,403,219,349,182,186
199,228,403,223,285,173,184,184,117,852
320,223,108,193,205,108,69,341,403,227
315,173,83,58,466,519,735,261,118,222
305,48,519,38,341,174,605,387,108,187
466,144,459,349,186,360,570,332,519,117
422,325,394,224,247,286,261,202,224,248
267,325,184,219,187,216,81,107,555,519
207,155,315,205,72,181,392,148,330,349
197,60,235,145,273,11,227,133,521,144
72,421,5,466,148,387,188,93,216,139
42,202,446,341,58,282,173,614,186,139
853,42,341,186,614,653,83,354,146,69
273,223,286,186,466,148,614,349,647,69
223,173,261,186,421,559,349,735,422,330
83,93,186,392,186,394,269,235,197,320
284,58,181,387,223,139,174,80,137,145
184,559,467,182,193,89,139,60,349,186
184,354,182,137,108,555,735,5,274,131
144,139,107,7,459,325,791,181,605,222
139,735,102,228,394,320,261,11,330,202
735,305,393,193,199,315,216,247,305,403
405,286,133,284,139,155,201,187,305,228
285,276,614,284,570,791,186,42,285,173
80,186,459,274,405,466,332,169,145,173
466,392,169,104,235,201,267,134,60,118
201,202,104,235,15,11,247,69,15,83
647,117,89,466,647,647,237,555,61,38
237,107,421,466,422,197,223,360,387,614
237,853,391,181,222,42,459,315,187,394
182,248,391,61,568,653,459,15,853,349
102,193,86,222,173,228,139,466,393,144
853,118,192,222,38,223,89,341,228,89
223,614,117,202,325,133,605,276,173,56
168,354,72,137,315,93,360,186,83,647
93,284,42,137,305,93,320,332,354,197
58,605,653,117,205,58,285,207,349,117
205,405,273,42,155,354,521,187,224,117
15,315,394,653,446,219,276,193,144,853
466,205,184,193,261,139,181,168,391,653
446,131,174,83,186,145,146,133,286,653
131,332,174,349,146,60,387,614,181,403
56,137,144,274,71,276,202,139,61,168
467,117,104,104,61,247,393,104,267,133
117,72,89,104,852,197,354,285,237,108
93,403,360,205,647,403,69,401,192,459
394,403,325,386,267,193,570,401,7,354
169,169,276,42,207,193,330,391,403,274
139,134,131,273,192,173,285,216,173,605
104,89,81,193,102,133,466,186,148,570
605,605,61,118,568,614,216,131,93,360
305,330,467,354,403,144,201,61,559,330
285,205,392,269,173,555,86,38,224,325
791,15,392,570,48,405,197,459,174,235
467,446,227,555,559,60,653,735,139,145
422,276,107,285,284,791,248,330,305,421
108,261,72,205,199,386,174,285,80,276
58,216,7,155,104,341,169,80,216,186
284,117,173,466,285,201,69,80,186,131
69,7,519,261,391,11,735,521,392,11
405,7,284,11,386,647,315,391,72,197
320,305,134,467,392,222,155,386,273,117
305,60,791,392,227,182,5,181,519,102
15,15,421,202,137,273,521,86,224,853
791,15,261,182,72,248,276,61,199,273
466,521,86,107,403,193,186,852,174,223
216,466,81,403,273,133,131,653,330,173
86,421,61,223,38,459,282,228,330,148
267,276,387,168,224,284,202,173,320,108
72,186,653,48,224,174,72,459,235,93
853,282,354,284,134,89,223,169,466,559
133,202,360,139,69,69,168,104,391,459
354,853,401,134,320,735,83,325,386,354
274,653,71,405,276,405,38,285,286,174
405,519,202,330,261,446,519,446,276,285
320,459,568,315,181,261,169,56,81,80
315,349,273,155,86,186,305,332,56,421
205,134,248,791,422,61,305,282,852,276
155,570,223,421,422,61,401,247,647,186
466,446,133,391,282,282,186,102,422,181
421,386,108,186,227,197,131,133,222,81
286,201,354,332,403,403,647,108,72,267
261,186,349,72,228,403,387,274,42,137
81,56,199,653,133,393,332,199,228,168
852,422,89,223,274,223,117,139,168,38
332,267,405,133,199,93,117,139,93,394
7,267,360,274,145,394,403,89,219,219
168,137,15,224,446,284,193,605,174,605
118,403,466,184,421,405,349,570,134,570
559,403,466,139,386,320,219,405,134,330
269,403,201,104,467,155,199,360,330,305
219,168,186,605,197,386,89,315,155,155
69,459,181,570,193,261,605,15,60,15
405,354,131,405,148,261,145,521,15,466
155,269,422,305,83,186,5,401,521,421
145,169,422,15,349,146,466,341,391,401
401,104,227,5,284,117,261,286,386,286
286,325,207,181,174,853,61,276,341,186
332,315,188,146,169,403,117,216,192,146
247,235,173,131,144,228,273,186,403,131
182,5,38,393,134,108,228,852,393,332
393,286,614,188,89,58,174,387,273,247
173,647,104,168,69,58,69,332,118,117
133,422,735,133,735,38,605,72,519,117
93,202,605,139,570,184,405,568,459,403
284,117,791,134,391,139,330,403,284,393
269,568,341,401,201,104,305,248,219,58
219,403,286,391,181,89,60,173,360,184
184,403,276,261,131,315,521,118,391,69
174,393,261,201,11,401,186,48,86,605
89,168,86,186,207,186,186,459,81,305
305,108,61,387,192,186,197,405,647,276
145,80,11,332,107,146,117,315,267,56
15,466,282,267,568,422,653,446,222,392
216,197,222,207,223,332,168,401,202,173
61,117,102,102,188,197,108,11,192,148
647,117,7,853,133,228,93,387,107,354
387,853,273,248,614,223,394,182,72,354
197,108,269,224,219,148,284,182,173,174
137,93,219,555,199,118,199,107,48,89
117,284,89,405,360,58,139,273,360,570
107,184,89,791,360,614,69,273,421,405
107,89,735,421,466,269,555,83,391,205
72,80,405,401,401,89,330,614,216,60
223,15,446,282,386,555,325,354,186,466
193,421,276,72,341,315,315,199,181,286
735,286,276,148,86,15,5,139,86,216
320,216,61,118,11,466,261,555,86,267
80,146,852,58,647,466,71,360,81,267
421,137,647,349,107,341,222,145,56,117
216,42,227,274,653,102,182,15,647,42
186,403,7,184,403,403,117,466,222,853
282,228,653,139,269,403,42,392,197,653
237,139,223,89,69,228,48,332,117,228
188,104,148,405,80,274,169,117,403,133
168,735,58,205,791,570,139,72,193,58
148,446,349,145,146,386,325,223,108,349
269,446,224,466,56,131,446,168,93,274
144,261,199,466,467,71,446,519,169,570
330,186,139,446,267,422,186,349,145,405
315,647,104,216,202,392,181,134,466,325
791,247,155,56,187,192,131,69,216,205
446,653,391,467,107,182,86,735,61,60
261,403,341,247,853,182,86,405,647,15
71,614,131,227,223,117,227,325,422,446
393,360,247,403,193,107,207,320,192,286
188,325,227,173,58,72,202,60,284,216
133,285,273,58,89,653,273,15,169,227
93,186,188,354,605,568,559,466,89,7
38,267,133,219,360,403,174,222,285,393
224,247,224,139,330,148,89,202,145,173
219,83,360,69,235,133,405,192,145,93
570,38,86,69,5,133,315,853,386,614
360,80,11,360,421,184,205,559,186,144
315,521,202,285,201,139,145,284,467,139
155,466,202,80,181,315,791,274,392,104
145,202,197,261,146,305,446,69,117,735
391,182,7,261,392,5,181,466,568,61
86,117,653,131,42,446,86,216,273,467
86,117,58,467,653,216,222,186,108,387
207,853,48,267,139,186,202,86,48,237
192,188,284,197,360,56,197,71,459,102
187,188,89,117,521,852,117,56,459,42
393,519,69,273,386,7,193,387,184,853
248,459,405,93,216,193,83,332,139,403
133,284,315,349,146,173,139,403,89,403
118,269,285,144,81,148,155,228,69,248
108,199,791,104,227,349,80,223,305,93
108,285,791,89,168,269,186,188,155,614
58,285,521,605,108,269,181,48,201,559
58,235,71,330,614,174,146,60,11,519
559,205,267,315,269,174,131,201,387,169
199,276,247,60,139,89,71,392,237,139
69,261,117,81,89,360,197,267,192,605
735,186,393,56,570,235,168,237,117,330
320,131,188,11,86,145,48,222,273,320
145,61,108,332,467,145,174,202,83,15
791,647,559,118,267,5,169,117,48,521
521,392,394,108,237,466,139,568,519,466
391,227,174,519,222,186,134,248,219,261
391,117,555,349,7,181,104,108,174,86
186,117,405,184,568,182,555,614,139,387
131,403,15,89,168,117,155,224,570,117
71,248,286,605,133,72,145,325,285,568
852,228,71,360,83,7,466,205,5,403
387,148,56,320,89,853,386,791,852,193
282,58,11,285,570,403,387,421,387,38
247,559,422,235,330,173,192,421,332,38
403,224,282,421,60,168,182,86,267,144
228,139,267,391,791,199,653,422,202,139
223,330,237,286,466,134,568,237,72,315
193,285,42,222,286,69,403,237,653,261
58,466,653,107,86,360,173,72,248,207
394,286,653,188,56,155,93,7,193,197
174,186,273,148,392,421,58,403,459,7
735,56,228,133,282,181,614,148,219,273
305,467,38,118,192,61,274,118,735,188
235,237,144,83,72,332,224,284,5,173
15,188,139,184,853,853,139,139,466,168
11,133,89,555,653,653,555,330,146,118
207,108,285,145,144,223,521,330,131,118
197,48,235,80,139,83,401,285,11,89
192,354,466,466,139,104,261,5,852,605
107,274,391,446,139,286,852,446,387,145
72,155,282,421,134,146,107,282,137,446
42,145,182,146,134,647,93,107,117,146
403,5,117,237,570,392,459,102,107,81
459,446,107,207,330,247,354,568,403,61
284,386,58,197,325,187,269,223,83,422
169,386,559,187,201,42,360,188,735,387
320,286,519,273,186,273,325,168,330,247
60,201,224,228,56,168,320,168,330,222
5,186,144,133,197,148,791,83,320,653
421,81,735,48,192,559,466,519,791,223
391,56,446,459,102,274,421,394,521,188
386,247,186,174,568,174,386,354,466,118
261,117,422,555,403,89,286,139,386,58
216,403,392,285,228,570,181,139,186,169
86,168,387,235,93,305,131,69,181,139
247,93,237,791,58,235,131,330,852,104
222,614,182,261,284,201,61,285,422,89
202,519,133,11,184,81,56,15,267,605
403,199,58,852,320,392,192,5,192,555
248,139,305,392,235,117,117,466,519,80
559,139,5,653,391,653,102,286,459,466
284,134,386,248,286,403,148,201,224,446
104,89,71,173,286,393,224,181,89,392
89,570,56,38,181,168,555,71,405,387
605,555,227,284,131,168,360,647,235,202
405,145,227,605,71,614,145,387,401,853
305,60,202,330,71,354,80,197,341,403
521,15,187,201,197,570,56,187,261,193
391,276,42,182,182,305,422,117,261,148
131,86,168,193,107,521,202,7,852,224
81,56,269,559,568,186,197,853,647,405
332,267,69,89,393,61,193,653,222,315
117,202,570,89,223,202,169,188,192,315
72,117,325,405,173,403,104,93,107,285
42,107,205,325,173,614,315,614,393,80
653,568,791,205,168,519,401,519,168,15
93,403,446,145,118,349,286,354,169,11
519,403,81,401,38,284,201,274,104,647
459,228,107,391,169,325,146,325,735,267
284,188,72,341,139,315,71,80,261,247
139,83,403,422,330,305,467,446,186,117
89,354,614,237,325,205,332,186,81,653
555,199,284,207,320,145,237,81,61,354
155,89,199,192,285,86,187,56,61,139
391,69,184,137,466,392,182,56,852,134
276,69,104,42,341,387,107,392,467,104
181,555,89,7,186,282,228,227,392,89
86,521,69,853,467,282,193,222,332,555
852,186,446,459,387,247,118,117,187,330
467,422,341,89,42,568,48,853,117,401
392,267,146,89,223,168,605,403,853,391
207,117,131,791,173,108,570,273,393,146
107,568,197,421,320,83,555,349,168,86
188,188,853,401,466,614,325,169,108,467
173,133,118,247,401,349,305,134,93,207
48,89,349,227,391,274,466,69,519,7
519,320,269,227,261,269,391,605,144,853
354,285,224,403,186,219,467,405,139,393
139,15,219,393,186,201,422,80,330,193
555,466,139,228,86,222,403,341,305,199
315,391,570,148,647,202,248,71,80,174
80,341,555,284,237,117,83,71,216,235
401,387,325,305,207,107,459,647,131,791
186,332,155,145,403,102,349,207,86,341
186,332,155,80,133,72,224,102,81,261
181,222,145,60,58,853,5,248,852,181
86,197,145,521,519,108,466,223,282,222
237,192,60,466,791,108,466,108,237,117
207,403,341,386,521,83,56,83,207,42
187,133,216,86,401,83,647,38,117,853
117,394,71,187,261,349,207,614,42,459
568,219,117,182,146,269,42,89,42,219
403,69,7,107,86,570,403,735,393,155
193,570,403,393,202,360,403,605,108,466
108,360,228,223,197,315,403,330,93,401
83,330,118,193,107,315,83,315,459,146
614,305,83,148,72,205,134,791,354,56
184,5,174,394,403,155,570,521,144,237
89,276,89,349,173,466,360,466,139,187
330,186,555,735,148,146,261,466,89,72
285,61,235,605,48,247,186,421,735,42
61,11,235,360,38,227,146,341,285,148
422,102,80,330,174,207,71,276,80,519
247,42,286,320,104,117,11,181,466,139
403,568,181,285,325,188,332,387,391,735
223,519,146,155,285,284,332,72,181,405
168,354,647,15,261,169,202,403,81,320
139,205,647,446,7,235,197,58,61,145
446,145,392,247,248,386,137,224,392,521
421,60,247,107,148,261,117,184,187,401
216,181,202,102,224,201,42,104,117,186
131,56,187,42,134,227,7,89,42,11
852,117,117,653,89,72,568,69,459,267
332,107,102,568,735,853,108,446,219,267
247,653,42,403,285,273,93,186,285,237
237,403,403,273,235,193,459,81,466,197
202,248,118,93,386,173,274,222,446,273
7,173,48,58,201,108,219,137,401,193
403,133,349,354,146,38,184,223,56,173
273,48,224,735,187,284,169,193,392,133
148,519,69,285,117,284,104,108,237,38
459,274,605,155,83,219,89,38,207,559
284,199,570,791,219,201,69,139,187,559
224,169,285,186,139,86,145,360,182,349
139,69,791,267,69,71,466,315,117,184
134,155,521,42,305,852,286,305,107,144
305,5,466,403,285,422,186,155,568,570
466,81,466,223,235,247,146,60,403,325
186,56,421,148,145,117,282,286,228,276
422,852,401,38,791,102,202,276,58,11
197,387,286,284,401,193,173,201,519,852
403,267,186,134,401,38,83,201,285,332
223,72,181,104,186,614,38,181,261,222
58,168,387,89,181,349,519,131,11,117
519,118,282,69,61,69,144,647,392,107
274,93,267,405,653,305,735,247,392,568
219,38,207,285,393,145,570,222,332,193
89,559,207,5,228,466,315,202,192,93
405,269,117,521,83,286,80,555,117,48
330,219,117,11,48,852,60,60,853,38
391,184,42,332,459,647,286,791,168,394
186,144,653,247,199,422,216,391,148,269
181,69,393,222,555,392,81,386,354,174
181,360,394,202,145,387,647,201,199,735
332,330,219,182,15,72,422,11,174,555
267,325,169,107,521,403,267,467,134,320
187,155,139,403,286,248,237,387,315,305
653,81,139,393,207,223,187,393,80,401
248,11,69,248,42,148,7,248,15,81
223,647,735,108,223,148,853,173,391,387
108,387,791,394,38,118,568,284,201,267
89,282,341,349,349,614,228,224,56,853
315,237,387,325,274,349,193,325,11,393
521,227,247,315,199,104,173,315,237,83
71,187,247,315,139,791,93,155,117,89
387,107,137,401,360,521,614,791,7,320
237,107,117,341,521,446,559,466,614,80
197,102,403,197,186,421,519,286,144,446
102,42,403,117,81,261,354,247,139,86
273,223,148,223,11,186,284,197,139,392
108,48,174,108,422,422,269,182,89,387
83,224,285,93,192,332,205,42,555,227
48,89,5,83,393,282,5,193,261,182
224,360,791,349,223,222,446,83,247,137
139,235,466,269,188,72,391,274,72,72
139,155,466,104,83,653,341,184,568,853
134,5,401,89,48,168,216,735,403,83
89,386,261,555,174,108,186,205,393,459
735,341,261,360,139,284,181,386,273,459
325,216,186,15,735,269,11,186,173,354
305,201,61,791,570,219,467,181,48,605
285,81,422,466,145,69,107,11,184,285
155,61,332,386,391,320,102,11,89,216
145,332,7,56,181,205,72,467,320,422
146,227,7,222,61,521,653,387,5,192
467,568,133,202,852,466,393,227,401,137
148,273,108,117,422,391,273,182,81,273
93,133,199,653,117,186,223,102,332,93
559,614,139,193,7,81,58,42,237,614
349,330,104,168,403,852,48,7,273,559
104,320,69,133,188,467,559,853,83,349
521,401,735,38,173,182,394,188,614,284
401,216,5,349,108,403,284,173,199,199
56,201,401,269,48,48,274,48,735,330
422,186,261,104,38,559,219,349,570,155
392,11,86,325,519,134,219,184,360,145
267,467,647,15,459,134,199,89,320,341
42,267,237,15,269,104,134,89,205,11
139,247,117,5,139,405,89,605,145,467
735,187,173,466,60,155,325,325,391,227
360,137,38,216,15,401,421,315,11,222
325,148,174,181,791,286,201,155,647,72
791,148,169,467,146,332,146,466,222,7
466,133,735,387,71,282,61,421,182,273
422,38,605,282,467,197,117,286,102,228
247,284,555,247,117,72,107,181,568,133
227,139,276,187,117,568,72,146,403,614
227,735,186,568,228,148,42,467,403,559
182,570,852,568,148,735,393,282,133,349
102,555,192,403,614,360,223,247,38,199
273,285,72,223,184,315,58,182,614,144
228,466,568,614,169,15,274,107,134,570
559,276,173,269,405,466,269,393,104,320
519,181,173,184,205,401,89,223,305,315
224,61,168,139,521,401,69,148,305,446
735,56,148,521,341,386,285,148,285,467
320,11,133,401,131,201,155,83,145,332
315,852,519,386,387,267,446,614,146,247
5,467,284,186,202,197,286,284,86,227
791,137,269,332,853,192,261,89,422,202
446,403,405,197,653,182,216,89,267,197
401,248,325,102,393,117,422,89,197,223
86,168,315,853,459,403,387,735,192,48
852,148,285,653,394,403,248,285,187,48
72,284,5,248,224,228,58,235,117,224
568,605,5,459,219,193,519,521,107,139
403,555,521,235,139,133,394,466,568,134
188,405,261,155,405,48,219,332,403,320
118,360,81,80,360,559,184,117,38,315
93,466,852,15,360,459,144,117,269,401
559,261,647,146,145,274,145,228,134,261
519,71,467,81,791,69,145,519,104,201
349,71,187,42,446,60,386,320,69,186
284,332,182,393,386,421,286,466,605,56
274,227,102,223,276,186,186,181,360,422
69,93,7,224,247,181,852,61,325,117
285,83,248,144,247,81,647,422,320,393
60,614,173,570,182,81,247,267,155,228
286,219,168,285,72,227,222,247,15,173
181,174,83,791,393,192,182,247,386,38
131,144,38,386,273,108,182,137,146,354
222,360,519,852,83,614,137,117,81,104
197,330,394,267,169,519,193,72,852,360
182,325,269,192,144,349,108,403,332,315
182,320,139,107,134,184,184,168,228,235
735,235,139,83,360,144,139,219,148,201
205,205,605,48,235,605,139,360,133,647
145,155,205,394,80,555,134,521,38,467
15,5,466,139,466,325,735,261,320,392
11,791,421,139,446,421,405,216,466,392
422,131,386,205,446,401,325,86,467,332
202,81,276,466,401,201,521,71,137,187
192,467,267,466,341,852,421,392,107,117
137,267,102,181,216,422,261,247,42,42
117,247,403,146,56,267,181,237,653,568
72,227,38,207,387,139,131,222,403,108
193,192,614,202,207,89,852,117,393,284
559,182,559,107,173,466,647,248,83,284
459,228,459,42,118,421,222,58,519,269
274,223,224,568,93,261,117,38,354,330
89,193,139,93,614,216,72,394,284,205
555,320,330,48,284,146,93,134,139,145
791,315,205,559,89,81,38,89,139,421
521,80,401,354,89,237,519,360,69,201
401,60,286,139,320,197,459,285,605,131
286,466,286,325,186,102,184,285,570,267
216,391,276,205,467,108,139,60,405,207
11,341,261,155,282,559,320,15,330,117
222,61,387,386,207,144,315,791,521,393
137,187,187,216,273,139,286,466,446,188
403,182,653,61,173,305,647,186,186,148
83,72,403,192,614,341,192,852,71,83
559,7,393,187,224,286,182,267,207,219
274,393,228,72,224,86,102,568,403,174
89,248,284,853,89,56,188,403,193,104
155,228,405,168,791,467,148,173,188,315
155,48,5,118,466,207,133,614,93,181
466,394,521,93,261,107,118,394,48,81
341,144,466,83,216,58,38,174,89,11
131,205,401,614,146,459,269,89,570,332
647,71,261,394,237,394,144,80,330,568
467,282,282,274,222,224,139,391,305,568
202,267,207,139,187,69,139,392,235,223
187,237,137,735,273,555,69,282,341,133
117,227,653,555,83,466,325,227,261,108
193,7,248,320,48,201,391,187,186,354
559,853,188,285,349,852,647,117,181,274
519,653,69,60,139,332,267,173,146,169
174,148,405,521,305,107,248,354,282,139
144,48,145,201,235,853,223,349,267,405
89,284,421,131,235,653,354,284,227,521
555,139,401,81,205,403,349,139,42,466
360,89,391,56,466,273,139,89,393,421
235,325,261,332,466,223,89,570,273,216
235,315,11,192,421,93,320,285,188,237
391,305,852,187,186,349,305,421,219,568
391,155,852,117,422,144,466,401,169,568
81,446,202,7,117,134,201,276,69,403
118,286,653,173,568,735,181,187,405,118
93,146,393,614,83,360,11,107,285,354
519,467,148,519,354,521,422,653,155,284
394,392,108,284,199,466,392,393,145,219
354,197,394,184,174,261,247,393,401,155
174,42,349,405,139,387,107,228,401,155
405,7,89,305,134,332,7,133,286,80
330,228,145,205,735,237,568,118,11,60
325,169,391,145,360,182,519,614,237,521
285,134,341,401,315,653,274,519,227,391
60,104,186,56,305,248,269,555,207,216
391,155,86,647,235,139,174,386,197,186
276,446,392,647,205,325,169,261,192,71
131,421,237,187,446,521,330,216,117,61
852,391,222,117,386,466,325,146,133,467
392,276,182,117,237,261,155,71,394,332
72,276,117,102,248,81,80,137,284,282
42,216,117,653,193,81,186,193,219,207
7,81,228,228,168,852,852,93,104,853
118,71,193,38,148,394,182,58,89,48
93,71,173,559,83,349,107,394,69,519
58,61,58,104,354,269,72,274,305,354
614,222,219,735,354,134,58,325,401,570
354,117,169,330,284,735,274,235,146,405
80,7,139,315,199,605,199,521,11,330
60,568,104,80,89,315,169,446,422,155
521,168,360,791,285,60,134,421,392,155
181,38,285,71,5,466,235,568,332,15
71,559,235,61,86,181,235,168,247,61
354,224,421,56,222,56,205,48,237,61
284,89,216,852,197,282,5,519,237,568
219,330,852,467,168,227,446,394,197,403
184,286,332,223,83,222,71,349,102,108
174,422,137,193,519,72,11,184,568,83
405,387,72,148,519,42,102,330,168,58
145,247,72,58,349,7,173,320,58,184
466,227,58,519,199,568,133,466,614,169
466,137,104,199,169,193,83,446,219,139
261,653,555,134,570,173,174,391,134,605
261,568,325,570,285,173,144,386,735,205
422,273,205,405,401,559,139,392,5,15
192,248,791,235,391,394,555,237,521,466
102,223,386,80,386,274,405,187,446,391
403,193,56,521,282,184,235,568,386,386
58,394,422,446,568,134,647,393,81,71
559,89,422,421,403,89,202,248,56,392
284,735,267,391,48,330,228,48,647,267
735,555,247,186,519,5,193,519,237,202
555,330,187,146,219,401,168,274,117,187
360,305,107,392,219,276,168,274,403,403
286,60,102,332,405,216,199,169,168,273
647,131,72,202,330,86,104,104,83,248
42,202,653,187,286,61,315,555,559,188
403,192,148,72,276,56,205,405,174,559
273,187,519,108,216,282,421,325,386,394
223,107,519,559,467,202,341,285,386,354
168,107,274,354,387,42,216,205,341,139
58,102,735,284,267,38,56,155,146,320
394,403,405,199,182,199,237,791,56,286
735,38,330,184,117,184,192,466,332,181
570,394,235,174,102,139,187,216,137,81
555,274,155,144,568,555,117,201,42,81
60,139,521,325,93,315,118,237,653,227
386,735,216,285,58,466,93,137,223,182
341,605,56,155,559,466,559,7,108,102
341,555,387,15,349,421,349,853,48,403
186,555,72,391,224,391,174,48,199,269
181,466,7,386,89,276,555,559,199,224
267,86,403,216,69,276,235,459,169,104
222,852,168,186,605,186,466,219,69,89
182,187,148,56,555,181,421,605,605,605
137,137,394,852,330,146,391,286,330,315
42,72,349,332,235,197,186,186,341,305
248,228,605,267,60,107,131,467,81,285
173,193,555,197,521,42,81,467,247,80
148,148,405,187,181,403,647,403,197,60
108,58,360,117,11,248,227,148,137,15
349,48,155,193,467,93,273,459,248,446
305,274,466,168,387,519,168,349,614,421
285,139,446,89,237,354,148,349,144,216
446,134,131,235,202,269,459,184,89,56
386,134,282,5,182,139,394,144,89,332
131,555,187,466,42,155,89,139,735,267
61,405,187,386,83,145,735,69,325,192
11,235,7,146,284,5,320,735,285,273
227,155,393,56,269,446,205,555,145,38
273,521,173,332,139,261,466,521,15,519
228,466,148,222,155,201,391,286,341,394
559,466,118,197,15,467,391,186,286,134
89,446,605,137,791,392,276,131,852,205
735,386,405,72,186,387,852,387,227,205
285,286,466,853,186,853,387,387,187,521
145,261,421,403,86,568,332,202,117,181
5,186,341,273,467,393,197,202,42,392
261,181,201,133,392,248,137,102,173,267
261,86,186,118,192,223,188,188,83,197
201,61,186,614,72,193,148,519,459,102
117,11,392,219,42,173,58,219,134,7
108,852,227,139,403,559,519,199,89,188
93,387,7,89,168,274,459,139,145,349
