,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
697,Truck115874,1026,Truck118787,789,Truck121666,970,Truck124547,933,Truck127419,962,Truck130272,1185,Truck133193,842,Truck136050,917,Truck138947,927,Truck141837,895
698,Truck115902,956,Truck118784,800,Truck121637,1046,Truck124502,1046,Truck127442,913,Truck130265,1209,Truck133189,854,Truck136112,762,Truck138896,1055,Truck141746,1121
699,Truck115911,937,Truck118776,821,Truck121671,961,Truck124486,1087,Truck127404,1009,Truck130302,1115,Truck133175,896,Truck136040,949,Truck138967,881,Truck141812,956
700,Truck115883,1009,Truck118760,865,Truck121619,1094,Truck124524,996,Truck127424,960,Truck130304,1117,Truck133168,912,Truck136077,861,Truck138931,972,Truck141847,871
701,Truck115865,1055,Truck118788,799,Truck121644,1030,Truck124549,949,Truck127406,1006,Truck130331,1054,Truck133205,823,Truck136047,937,Truck138900,1049,Truck141844,877
702,Truck115875,1031,Truck118835,685,Truck121646,1025,Truck124558,927,Truck127420,972,Truck130299,1141,Truck133178,892,Truck136096,815,Truck138930,974,Truck141852,857
703,Truck115898,972,Truck118738,927,Truck121664,985,Truck124544,967,Truck127421,976,Truck130352,1007,Truck133185,893,Truck136007,1041,Truck138977,859,Truck141822,935
704,Truck115882,1016,Truck118754,887,Truck121645,1036,Truck124569,909,Truck127410,1004,Truck130319,1096,Truck133221,803,Truck136043,951,Truck138949,930,Truck141807,979
705,Truck115891,1008,Truck118758,878,Truck121693,920,Truck124557,943,Truck127437,939,Truck130298,1147,Truck133165,945,Truck136078,866,Truck138952,921,Truck141778,1051
706,Truck115896,997,Truck118791,800,Truck121643,1046,Truck124512,1055,Truck127438,934,Truck130293,1163,Truck133182,900,Truck136070,887,Truck138976,863,Truck141873,819
707,Truck115906,973,Truck118790,803,Truck121662,1000,Truck124542,984,Truck127408,1010,Truck130297,1153,Truck133161,958,Truck136113,782,Truck138921,1004,Truck141801,1007
708,Truck115916,948,Truck118756,890,Truck121660,1008,Truck124576,899,Truck127461,889,Truck130317,1103,Truck133211,837,Truck136065,904,Truck138935,974,Truck141841,907
709,Truck115889,1020,Truck118806,765,Truck121676,971,Truck124567,926,Truck127430,968,Truck130312,1115,Truck133159,975,Truck136069,894,Truck138938,967,Truck141858,862
710,Truck115910,965,Truck118771,856,Truck121647,1048,Truck124535,1009,Truck127426,983,Truck130309,1130,Truck133206,858,Truck136089,844,Truck138980,863,Truck141859,862
711,Truck115923,936,Truck118826,716,Truck121668,994,Truck124561,946,Truck127427,988,Truck130342,1045,Truck133173,950,Truck136054,930,Truck138958,923,Truck141838,916
712,Truck115932,912,Truck118762,878,Truck121695,929,Truck124562,944,Truck127433,973,Truck130294,1166,Truck133179,939,Truck136068,895,Truck138981,869,Truck141855,878
713,Truck115952,864,Truck118789,813,Truck121652,1036,Truck124539,1005,Truck127445,950,Truck130307,1138,Truck133190,910,Truck136051,942,Truck138885,1114,Truck141848,898
714,Truck115940,896,Truck118799,791,Truck121694,931,Truck124546,986,Truck127417,1021,Truck130300,1160,Truck133230,810,Truck136061,917,Truck138960,931,Truck141816,980
715,Truck115913,967,Truck118792,814,Truck121685,963,Truck124589,882,Truck127423,1006,Truck130337,1074,Truck133187,926,Truck136063,913,Truck138951,957,Truck141821,970
716,Truck115917,961,Truck118821,744,Truck121701,925,Truck124570,939,Truck127476,873,Truck130315,1132,Truck133229,822,Truck136083,863,Truck138953,952,Truck141853,891
717,Truck115914,968,Truck118794,810,Truck121677,990,Truck124529,1046,Truck127490,840,Truck130324,1110,Truck133219,852,Truck136084,860,Truck138925,1027,Truck141861,871
718,Truck115894,1020,Truck118805,786,Truck121699,937,Truck124600,869,Truck127483,863,Truck130330,1101,Truck133210,874,Truck136042,966,Truck138972,913,Truck141805,1013
719,Truck115907,991,Truck118796,808,Truck121657,1043,Truck124534,1035,Truck127443,966,Truck130305,1172,Truck133213,870,Truck136071,896,Truck138948,975,Truck141870,848
720,Truck115958,862,Truck118793,819,Truck121681,983,Truck124530,1050,Truck127448,957,Truck130341,1083,Truck133215,865,Truck136064,917,Truck138944,990,Truck141839,929
721,Truck115881,1058,Truck118817,762,Truck121689,968,Truck124556,985,Truck127450,952,Truck130275,1249,Truck133198,906,Truck136056,939,Truck138936,1012,Truck141817,985
722,Truck115939,913,Truck118828,732,Truck121673,1012,Truck124566,964,Truck127432,998,Truck130327,1120,Truck133186,942,Truck136066,914,Truck138916,1064,Truck141875,840
723,Truck115919,970,Truck118803,800,Truck121667,1034,Truck124574,949,Truck127425,1020,Truck130292,1207,Truck133227,851,Truck136074,895,Truck138971,932,Truck141877,840
724,Truck115927,953,Truck118832,729,Truck121674,1015,Truck124588,916,Truck127428,1010,Truck130339,1105,Truck133163,1016,Truck136102,825,Truck138926,1043,Truck141876,845
725,Truck115924,959,Truck118837,721,Truck121722,895,Truck124551,1012,Truck127436,994,Truck130356,1063,Truck133169,1005,Truck136059,936,Truck138937,1021,Truck141830,961
726,Truck115942,915,Truck118818,767,Truck121691,976,Truck124559,994,Truck127441,985,Truck130364,1044,Truck133208,905,Truck136099,842,Truck138979,923,Truck141809,1018
727,Truck115920,974,Truck118804,805,Truck121682,997,Truck124575,956,Truck127453,957,Truck130281,1259,Truck133196,936,Truck136090,869,Truck138995,883,Truck141835,953
728,Truck115918,980,Truck118810,798,Truck121706,942,Truck124617,851,Truck127455,954,Truck130353,1082,Truck133246,812,Truck136067,930,Truck138946,1010,Truck141842,934
729,Truck115934,945,Truck118825,768,Truck121718,912,Truck124550,1018,Truck127460,939,Truck130322,1158,Truck133235,843,Truck136062,945,Truck138986,916,Truck141811,1015
730,Truck115957,890,Truck118807,815,Truck121628,1141,Truck124554,1010,Truck127465,930,Truck130332,1133,Truck133216,889,Truck136108,836,Truck138943,1027,Truck141850,915
731,Truck115905,1021,Truck118820,780,Truck121703,960,Truck124580,945,Truck127431,1016,Truck130338,1119,Truck133181,980,Truck136095,892,Truck138978,943,Truck141827,976
732,Truck115922,982,Truck118782,877,Truck121713,936,Truck124568,979,Truck127457,956,Truck130274,1280,Truck133209,910,Truck136073,948,Truck138970,964,Truck141815,1011
733,Truck115946,924,Truck118809,815,Truck121663,1064,Truck124571,974,Truck127451,975,Truck130310,1191,Truck133200,931,Truck136105,869,Truck138963,986,Truck141854,912
734,Truck115915,1005,Truck118812,807,Truck121696,981,Truck124599,904,Truck127475,920,Truck130321,1166,Truck133222,876,Truck136091,908,Truck138969,971,Truck141834,967
735,Truck115926,976,Truck118798,844,Truck121687,1009,Truck124537,1063,Truck127446,995,Truck130333,1143,Truck133240,833,Truck136125,824,Truck138991,917,Truck141871,878
736,Truck115929,980,Truck118852,710,Truck121734,890,Truck124573,974,Truck127484,908,Truck130326,1163,Truck133201,937,Truck136117,845,Truck138997,903,Truck141860,906
737,Truck115937,964,Truck118797,858,Truck121711,958,Truck124553,1029,Truck127452,989,Truck130344,1118,Truck133254,802,Truck136093,917,Truck139001,893,Truck141836,973
738,Truck115959,910,Truck118811,826,Truck121698,996,Truck124579,968,Truck127435,1038,Truck130306,1215,Truck133191,963,Truck136080,949,Truck139012,871,Truck141843,958
739,Truck115962,900,Truck118815,818,Truck121727,931,Truck124634,831,Truck127456,983,Truck130358,1090,Truck133202,936,Truck136133,822,Truck138964,995,Truck141851,948
740,Truck115930,981,Truck118814,821,Truck121720,947,Truck124606,903,Truck127467,958,Truck130345,1131,Truck133192,967,Truck136130,828,Truck139008,885,Truck141831,1002
741,Truck115953,928,Truck118819,813,Truck121708,979,Truck124543,1066,Truck127471,950,Truck130354,1108,Truck133232,867,Truck136122,850,Truck138983,953,Truck141833,997
742,Truck115931,988,Truck118842,755,Truck121728,929,Truck124601,921,Truck127434,1041,Truck130303,1240,Truck133212,920,Truck136058,1013,Truck139015,873,Truck141864,917
743,Truck115949,948,Truck118829,792,Truck121686,1037,Truck124585,966,Truck127444,1017,Truck130311,1220,Truck133197,964,Truck136109,888,Truck138993,929,Truck141886,862
744,Truck115955,936,Truck118846,748,Truck121723,948,Truck124615,895,Truck127468,961,Truck130355,1110,Truck133223,899,Truck136115,874,Truck139007,894,Truck141828,1008
745,Truck115956,931,Truck118795,881,Truck121757,863,Truck124597,942,Truck127440,1036,Truck130328,1176,Truck133204,945,Truck136119,867,Truck139006,896,Truck141874,895
746,Truck115966,908,Truck118808,846,Truck121688,1039,Truck124552,1054,Truck127478,949,Truck130335,1165,Truck133214,920,Truck136161,762,Truck138966,1006,Truck141865,921
747,Truck115921,1024,Truck118856,727,Truck121683,1058,Truck124582,979,Truck127495,911,Truck130346,1136,Truck133226,890,Truck136076,978,Truck139014,888,Truck141846,972
748,Truck115935,995,Truck118833,788,Truck121692,1035,Truck124572,1005,Truck127449,1028,Truck130363,1096,Truck133218,919,Truck136086,956,Truck138954,1040,Truck141887,873
749,Truck115948,967,Truck118831,794,Truck121675,1081,Truck124592,955,Truck127479,953,Truck130379,1059,Truck133234,881,Truck136100,922,Truck138985,970,Truck141868,920
750,Truck115973,910,Truck118802,868,Truck121705,1006,Truck124604,927,Truck127487,937,Truck130403,999,Truck133217,927,Truck136123,874,Truck139005,929,Truck141818,1057
751,Truck115975,909,Truck118763,972,Truck121684,1057,Truck124560,1043,Truck127454,1018,Truck130351,1130,Truck133233,892,Truck136075,997,Truck138962,1036,Truck141916,826
752,Truck115941,995,Truck118849,764,Truck121730,944,Truck124618,898,Truck127503,899,Truck130366,1090,Truck133220,923,Truck136129,863,Truck138975,1008,Truck141872,937
753,Truck115951,970,Truck118816,846,Truck121712,997,Truck124593,970,Truck127473,976,Truck130368,1088,Truck133224,913,Truck136101,940,Truck138950,1069,Truck141866,953
754,Truck115908,1077,Truck118850,762,Truck121690,1058,Truck124611,925,Truck127447,1042,Truck130406,994,Truck133244,865,Truck136136,854,Truck138987,981,Truck141878,925
755,Truck115925,1037,Truck118878,694,Truck121714,1001,Truck124594,972,Truck127491,938,Truck130350,1139,Truck133256,836,Truck136121,897,Truck138956,1058,Truck141880,922
756,Truck115943,993,Truck118838,795,Truck121721,990,Truck124608,940,Truck127462,1010,Truck130365,1104,Truck133247,863,Truck136087,983,Truck138989,980,Truck141881,922
757,Truck115972,918,Truck118824,831,Truck121733,965,Truck124584,1001,Truck127472,986,Truck130413,985,Truck133242,874,Truck136118,903,Truck138999,961,Truck141903,870
758,Truck115938,1007,Truck118839,798,Truck121717,1007,Truck124616,928,Truck127463,1012,Truck130373,1092,Truck133228,916,Truck136098,956,Truck138996,967,Truck141845,1016
759,Truck115985,893,Truck118871,718,Truck121739,952,Truck124639,875,Truck127466,1002,Truck130381,1073,Truck133231,911,Truck136107,936,Truck139002,955,Truck141882,930
760,Truck115965,944,Truck118800,894,Truck121697,1059,Truck124595,989,Truck127429,1099,Truck130287,1309,Truck133225,927,Truck136110,928,Truck139011,937,Truck141856,996
761,Truck115936,1015,Truck118843,791,Truck121710,1033,Truck124626,909,Truck127459,1024,Truck130323,1220,Truck133207,975,Truck136103,949,Truck138984,1004,Truck141869,966
762,Truck115960,971,Truck118854,763,Truck121700,1059,Truck124607,961,Truck127498,924,Truck130386,1061,Truck133250,866,Truck136104,945,Truck139009,945,Truck141849,1020
763,Truck115964,962,Truck118830,825,Truck121680,1111,Truck124581,1027,Truck127507,910,Truck130334,1194,Truck133258,848,Truck136124,895,Truck139016,928,Truck141893,910
764,Truck115979,932,Truck118873,723,Truck121747,952,Truck124598,982,Truck127489,957,Truck130359,1136,Truck133282,795,Truck136152,826,Truck139000,970,Truck141894,906
765,Truck115963,975,Truck118823,849,Truck121724,1010,Truck124614,942,Truck127510,904,Truck130393,1051,Truck133236,912,Truck136153,830,Truck138992,992,Truck141884,932
766,Truck115928,1062,Truck118834,820,Truck121731,995,Truck124631,903,Truck127458,1035,Truck130404,1027,Truck133241,903,Truck136135,877,Truck138965,1069,Truck141857,1004
767,Truck115991,907,Truck118877,717,Truck121738,975,Truck124587,1014,Truck127505,920,Truck130360,1138,Truck133199,1013,Truck136106,949,Truck139023,925,Truck141883,939
768,Truck115944,1025,Truck118853,778,Truck121715,1037,Truck124583,1025,Truck127482,976,Truck130371,1113,Truck133248,888,Truck136120,918,Truck139039,885,Truck141914,864
769,Truck115950,1012,Truck118858,764,Truck121707,1058,Truck124602,975,Truck127493,951,Truck130325,1231,Truck133295,780,Truck136142,867,Truck139051,858,Truck141895,915
770,Truck115961,991,Truck118840,810,Truck121764,915,Truck124577,1041,Truck127488,964,Truck130382,1087,Truck133275,832,Truck136127,909,Truck138974,1049,Truck141934,831
771,Truck115969,971,Truck118868,741,Truck121737,989,Truck124632,901,Truck127494,950,Truck130347,1178,Truck133243,914,Truck136116,939,Truck139018,939,Truck141900,918
772,Truck115982,939,Truck118881,711,Truck121709,1061,Truck124605,972,Truck127513,909,Truck130320,1249,Truck133238,928,Truck136094,998,Truck138990,1010,Truck141904,911
773,Truck115945,1037,Truck118813,883,Truck121735,1001,Truck124635,900,Truck127501,944,Truck130398,1055,Truck133270,855,Truck136141,883,Truck139022,930,Truck141862,1018
774,Truck115983,949,Truck118845,805,Truck121754,952,Truck124590,1012,Truck127486,986,Truck130394,1066,Truck133255,899,Truck136172,804,Truck139021,936,Truck141901,923
775,Truck115977,965,Truck118841,817,Truck121702,1087,Truck124628,920,Truck127511,926,Truck130415,1023,Truck133259,890,Truck136111,963,Truck138994,1006,Truck141879,980
776,Truck115974,974,Truck118855,782,Truck121741,992,Truck124586,1027,Truck127538,857,Truck130377,1121,Truck133264,876,Truck136143,883,Truck139019,950,Truck141888,955
777,Truck115954,1026,Truck118861,767,Truck121740,993,Truck124609,972,Truck127492,974,Truck130362,1157,Truck133237,947,Truck136148,872,Truck138998,1002,Truck141863,1025
778,Truck115990,936,Truck118887,704,Truck121725,1038,Truck124653,862,Truck127508,935,Truck130409,1042,Truck133239,942,Truck136092,1014,Truck138988,1032,Truck141898,935
779,Truck116004,901,Truck118892,695,Truck121752,971,Truck124565,1084,Truck127546,841,Truck130348,1195,Truck133249,917,Truck136150,869,Truck139013,972,Truck141910,912
780,Truck116005,901,Truck118884,718,Truck121769,933,Truck124624,935,Truck127480,1015,Truck130380,1116,Truck133271,863,Truck136159,855,Truck139028,933,Truck141896,949
781,Truck115996,922,Truck118865,775,Truck121719,1060,Truck124641,900,Truck127509,948,Truck130390,1091,Truck133257,899,Truck136157,868,Truck139053,886,Truck141909,919
782,Truck115968,993,Truck118844,827,Truck121761,957,Truck124620,951,Truck127470,1045,Truck130391,1094,Truck133276,850,Truck136169,839,Truck139060,869,Truck141897,953
783,Truck115971,988,Truck118822,886,Truck121760,958,Truck124578,1060,Truck127532,892,Truck130405,1069,Truck133268,871,Truck136145,901,Truck139024,960,Truck141885,986
784,Truck115997,924,Truck118888,726,Truck121781,909,Truck124603,1000,Truck127528,905,Truck130412,1049,Truck133253,917,Truck136156,874,Truck139027,956,Truck141890,972
785,Truck115980,965,Truck118836,859,Truck121759,966,Truck124625,948,Truck127502,971,Truck130374,1149,Truck133251,927,Truck136114,984,Truck139038,928,Truck141906,936
786,Truck115993,945,Truck118901,705,Truck121756,972,Truck124596,1020,Truck127517,938,Truck130401,1084,Truck133272,873,Truck136173,839,Truck139052,895,Truck141905,942
787,Truck115976,986,Truck118869,792,Truck121770,944,Truck124610,990,Truck127523,924,Truck130418,1039,Truck133273,873,Truck136140,924,Truck139082,825,Truck141902,951
788,Truck115989,956,Truck118860,815,Truck121704,1110,Truck124613,987,Truck127506,966,Truck130375,1152,Truck133278,862,Truck136155,889,Truck139037,941,Truck141912,927
789,Truck115988,970,Truck118827,902,Truck121743,1015,Truck124638,924,Truck127481,1032,Truck130389,1117,Truck133279,863,Truck136167,870,Truck139017,997,Truck141919,914
790,Truck115987,977,Truck118848,852,Truck121750,997,Truck124591,1047,Truck127500,982,Truck130343,1233,Truck133252,930,Truck136146,923,Truck139058,892,Truck141949,841
791,Truck116008,923,Truck118882,769,Truck121788,904,Truck124671,850,Truck127514,951,Truck130372,1160,Truck133260,914,Truck136182,836,Truck139067,872,Truck141891,990
792,Truck115967,1029,Truck118866,812,Truck121742,1021,Truck124627,967,Truck127504,977,Truck130400,1093,Truck133263,917,Truck136131,967,Truck139047,925,Truck141936,876
793,Truck116002,941,Truck118863,830,Truck121749,1011,Truck124622,978,Truck127524,931,Truck130397,1107,Truck133266,908,Truck136132,968,Truck139057,900,Truck141899,972
794,Truck115995,966,Truck118847,871,Truck121748,1012,Truck124612,1004,Truck127469,1074,Truck130384,1139,Truck133262,921,Truck136137,959,Truck139040,941,Truck141907,953
795,Truck116022,899,Truck118862,833,Truck121753,1002,Truck124661,889,Truck127556,859,Truck130376,1161,Truck133281,878,Truck136175,864,Truck139042,936,Truck141913,945
796,Truck115984,998,Truck118903,742,Truck121726,1070,Truck124637,950,Truck127474,1074,Truck130357,1214,Truck133245,970,Truck136144,941,Truck139041,942,Truck141911,952
797,Truck116000,964,Truck118879,803,Truck121758,992,Truck124647,926,Truck127533,930,Truck130349,1237,Truck133265,927,Truck136188,834,Truck139068,878,Truck141952,848
798,Truck116016,924,Truck118916,710,Truck121716,1100,Truck124633,968,Truck127496,1023,Truck130367,1195,Truck133304,827,Truck136134,971,Truck139045,940,Truck141932,911
799,Truck115970,1047,Truck118890,781,Truck121729,1070,Truck124651,925,Truck127525,956,Truck130385,1151,Truck133292,861,Truck136192,826,Truck139095,818,Truck141889,1023
800,Truck116017,937,Truck118876,820,Truck121774,955,Truck124646,939,Truck127540,922,Truck130419,1073,Truck133267,927,Truck136190,832,Truck139003,1051,Truck141939,909
801,Truck115981,1029,Truck118889,792,Truck121762,992,Truck124621,1010,Truck127544,912,Truck130426,1053,Truck133293,863,Truck136151,933,Truck139029,986,Truck141918,965
802,Truck116030,905,Truck118900,769,Truck121779,952,Truck124636,974,Truck127526,958,Truck130387,1154,Truck133280,895,Truck136128,991,Truck139004,1048,Truck141940,910
803,Truck116001,982,Truck118872,840,Truck121773,968,Truck124663,911,Truck127529,953,Truck130392,1140,Truck133288,876,Truck136139,967,Truck139044,951,Truck141921,964
804,Truck116013,962,Truck118864,863,Truck121783,943,Truck124669,896,Truck127534,938,Truck130407,1106,Truck133310,821,Truck136126,1000,Truck139075,876,Truck141944,906
805,Truck115986,1028,Truck118891,803,Truck121780,950,Truck124642,963,Truck127561,875,Truck130383,1171,Truck133286,883,Truck136165,907,Truck139010,1040,Truck141923,963
806,Truck116010,968,Truck118905,770,Truck121745,1041,Truck124623,1019,Truck127527,964,Truck130399,1135,Truck133308,829,Truck136183,862,Truck139032,989,Truck141926,956
807,Truck115978,1053,Truck118874,846,Truck121751,1037,Truck124645,965,Truck127516,991,Truck130402,1129,Truck133300,860,Truck136166,903,Truck139059,925,Truck141955,888
808,Truck116011,976,Truck118906,766,Truck121782,961,Truck124619,1032,Truck127581,831,Truck130378,1193,Truck133285,904,Truck136147,956,Truck138973,1142,Truck141987,808
809,Truck115998,1008,Truck118909,761,Truck121801,916,Truck124644,969,Truck127554,897,Truck130420,1089,Truck133312,836,Truck136176,883,Truck139061,922,Truck141953,894
810,Truck115994,1020,Truck118886,818,Truck121778,972,Truck124648,966,Truck127485,1074,Truck130447,1028,Truck133261,975,Truck136196,834,Truck139079,879,Truck141917,985
811,Truck116009,985,Truck118894,798,Truck121785,957,Truck124657,952,Truck127521,984,Truck130425,1084,Truck133305,871,Truck136171,903,Truck139048,958,Truck141946,912
812,Truck116037,917,Truck118859,889,Truck121791,949,Truck124649,974,Truck127512,1007,Truck130396,1159,Truck133284,926,Truck136179,886,Truck139025,1021,Truck141933,951
813,Truck116012,978,Truck118875,852,Truck121744,1066,Truck124650,969,Truck127518,993,Truck130450,1024,Truck133309,866,Truck136168,912,Truck139030,1016,Truck141892,1052
814,Truck116028,938,Truck118902,782,Truck121732,1101,Truck124707,830,Truck127539,944,Truck130408,1130,Truck133274,953,Truck136162,928,Truck139034,1006,Truck141966,868
815,Truck116032,929,Truck118851,919,Truck121784,973,Truck124629,1032,Truck127536,953,Truck130438,1058,Truck133269,970,Truck136191,861,Truck139020,1042,Truck141927,970
816,Truck115999,1016,Truck118893,815,Truck121765,1024,Truck124681,911,Truck127543,940,Truck130429,1085,Truck133302,885,Truck136138,993,Truck139050,967,Truck141969,868
817,Truck116035,928,Truck118921,745,Truck121746,1070,Truck124640,1012,Truck127477,1106,Truck130433,1079,Truck133294,906,Truck136201,844,Truck139069,925,Truck141915,1005
818,Truck116003,1009,Truck118932,715,Truck121799,944,Truck124656,973,Truck127541,952,Truck130423,1106,Truck133287,927,Truck136158,952,Truck139071,922,Truck141920,990
819,Truck115992,1036,Truck118913,767,Truck121793,963,Truck124659,976,Truck127558,909,Truck130414,1136,Truck133298,897,Truck136185,887,Truck139080,898,Truck141938,947
820,Truck116027,957,Truck118941,697,Truck121766,1034,Truck124672,944,Truck127519,1010,Truck130437,1081,Truck133328,842,Truck136149,978,Truck139085,891,Truck141937,954
821,Truck116025,965,Truck118911,776,Truck121755,1071,Truck124675,944,Truck127565,896,Truck130455,1040,Truck133291,938,Truck136200,849,Truck139088,884,Truck141931,970
822,Truck116029,955,Truck118883,850,Truck121767,1041,Truck124630,1056,Truck127515,1024,Truck130411,1151,Truck133283,963,Truck136198,858,Truck139063,952,Truck141956,906
823,Truck116007,1011,Truck118885,846,Truck121775,1021,Truck124664,972,Truck127549,939,Truck130436,1086,Truck133325,859,Truck136154,970,Truck139090,886,Truck141957,912
824,Truck116018,981,Truck118880,858,Truck121809,936,Truck124654,1001,Truck127545,954,Truck130424,1117,Truck133353,790,Truck136164,945,Truck139077,924,Truck141963,905
825,Truck116023,971,Truck118896,820,Truck121771,1035,Truck124677,947,Truck127520,1015,Truck130448,1060,Truck133313,897,Truck136178,914,Truck139035,1032,Truck141945,955
826,Truck116015,993,Truck118917,772,Truck121768,1041,Truck124665,979,Truck127537,977,Truck130416,1141,Truck133297,941,Truck136186,896,Truck139084,907,Truck141970,891
827,Truck116043,923,Truck118895,828,Truck121794,976,Truck124652,1015,Truck127530,993,Truck130361,1288,Truck133354,797,Truck136184,904,Truck139104,857,Truck141922,1017
828,Truck116020,982,Truck118926,750,Truck121797,972,Truck124658,1000,Truck127542,963,Truck130369,1268,Truck133340,833,Truck136160,969,Truck139074,941,Truck141984,862
829,Truck116067,868,Truck118943,710,Truck121835,882,Truck124693,916,Truck127591,846,Truck130449,1069,Truck133339,839,Truck136194,884,Truck139100,877,Truck141973,893
830,Truck116057,894,Truck118914,785,Truck121789,1001,Truck124719,852,Truck127522,1020,Truck130370,1267,Truck133329,865,Truck136174,939,Truck139081,928,Truck141986,858
831,Truck116021,988,Truck118927,755,Truck121811,946,Truck124667,984,Truck127531,1002,Truck130443,1091,Truck133290,961,Truck136181,924,Truck139036,1039,Truck141928,1004
832,Truck116036,949,Truck118907,806,Truck121795,989,Truck124670,980,Truck127555,943,Truck130388,1229,Truck133326,876,Truck136205,866,Truck139083,928,Truck141961,925
833,Truck116006,1026,Truck118923,766,Truck121787,1011,Truck124655,1021,Truck127552,949,Truck130440,1101,Truck133320,892,Truck136180,927,Truck139064,974,Truck141979,883
834,Truck116053,912,Truck118922,770,Truck121814,945,Truck124688,941,Truck127563,926,Truck130441,1101,Truck133314,909,Truck136199,891,Truck139078,940,Truck141988,858
835,Truck116014,1012,Truck118857,937,Truck121808,961,Truck124692,934,Truck127499,1087,Truck130430,1128,Truck133322,891,Truck136203,884,Truck139026,1073,Truck141997,838
836,Truck116039,953,Truck118949,708,Truck121777,1048,Truck124685,955,Truck127553,954,Truck130395,1221,Truck133349,826,Truck136228,819,Truck139046,1023,Truck141964,919
837,Truck116049,929,Truck118920,779,Truck121820,939,Truck124695,930,Truck127551,966,Truck130431,1133,Truck133299,956,Truck136226,826,Truck139070,968,Truck141929,1012
838,Truck116031,978,Truck118910,810,Truck121772,1060,Truck124660,1018,Truck127535,1012,Truck130434,1125,Truck133311,926,Truck136177,956,Truck139031,1069,Truck141976,893
839,Truck116026,989,Truck118915,805,Truck121763,1089,Truck124643,1064,Truck127564,945,Truck130489,996,Truck133306,937,Truck136219,852,Truck139091,922,Truck141992,856
840,Truck116070,884,Truck118965,685,Truck121804,984,Truck124668,1001,Truck127547,992,Truck130410,1197,Truck133277,1014,Truck136187,934,Truck139086,933,Truck141908,1067
841,Truck116042,958,Truck118904,837,Truck121816,955,Truck124696,932,Truck127562,952,Truck130466,1063,Truck133316,914,Truck136189,936,Truck139043,1046,Truck141943,984
842,Truck116019,1025,Truck118928,777,Truck121813,966,Truck124678,979,Truck127587,893,Truck130457,1093,Truck133327,898,Truck136235,822,Truck139066,989,Truck141924,1031
843,Truck116052,960,Truck118930,775,Truck121824,937,Truck124673,997,Truck127497,1127,Truck130421,1185,Truck133319,922,Truck136204,903,Truck139117,865,Truck141951,969
844,Truck116045,986,Truck118931,775,Truck121825,937,Truck124717,888,Truck127550,993,Truck130439,1140,Truck133342,862,Truck136163,1010,Truck139049,1039,Truck141962,939
845,Truck116046,982,Truck118898,856,Truck121806,983,Truck124698,940,Truck127575,939,Truck130471,1062,Truck133317,929,Truck136210,896,Truck139131,835,Truck141982,890
846,Truck116060,951,Truck118944,745,Truck121736,1159,Truck124679,996,Truck127589,904,Truck130435,1153,Truck133345,859,Truck136215,888,Truck139152,780,Truck141967,931
847,Truck116044,992,Truck118934,771,Truck121836,909,Truck124676,1009,Truck127577,936,Truck130427,1175,Truck133307,955,Truck136193,945,Truck139106,898,Truck141994,866
848,Truck116058,957,Truck118924,804,Truck121790,1025,Truck124662,1050,Truck127604,871,Truck130432,1160,Truck133337,883,Truck136202,920,Truck139098,924,Truck141948,984
849,Truck116024,1043,Truck118899,872,Truck121819,956,Truck124682,1007,Truck127567,972,Truck130452,1112,Truck133321,929,Truck136209,906,Truck139114,893,Truck142020,806
850,Truck116033,1024,Truck118912,840,Truck121802,999,Truck124674,1030,Truck127597,905,Truck130464,1083,Truck133296,991,Truck136170,1004,Truck139054,1044,Truck141954,975
851,Truck116064,946,Truck118938,775,Truck121810,979,Truck124680,1015,Truck127584,937,Truck130490,1021,Truck133315,946,Truck136221,887,Truck139076,990,Truck141981,910
852,Truck116088,886,Truck118867,959,Truck121822,949,Truck124701,965,Truck127606,883,Truck130467,1089,Truck133303,979,Truck136207,923,Truck139097,940,Truck141947,1001
853,Truck116063,955,Truck118918,830,Truck121817,968,Truck124686,1002,Truck127611,883,Truck130473,1082,Truck133323,929,Truck136218,896,Truck139111,905,Truck141990,893
854,Truck116034,1028,Truck118908,859,Truck121807,994,Truck124703,962,Truck127566,994,Truck130522,958,Truck133334,899,Truck136208,923,Truck139138,835,Truck141977,933
855,Truck116065,954,Truck118946,765,Truck121849,896,Truck124710,946,Truck127572,979,Truck130417,1224,Truck133289,1018,Truck136213,914,Truck139096,941,Truck141930,1049
856,Truck116038,1020,Truck118925,823,Truck121800,1017,Truck124699,978,Truck127574,976,Truck130481,1068,Truck133341,889,Truck136233,874,Truck139062,1035,Truck141959,979
857,Truck116040,1016,Truck118937,798,Truck121803,1016,Truck124711,948,Truck127610,893,Truck130496,1028,Truck133362,834,Truck136216,920,Truck139109,922,Truck141941,1025
858,Truck116047,1004,Truck118870,964,Truck121776,1082,Truck124666,1061,Truck127570,994,Truck130479,1077,Truck133373,812,Truck136197,972,Truck139118,897,Truck141972,946
859,Truck116048,1000,Truck118936,804,Truck121792,1044,Truck124683,1023,Truck127576,979,Truck130462,1118,Truck133346,883,Truck136251,839,Truck139065,1035,Truck141958,985
