Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
1084,1158,131,139,240,892,353,248,289,515
864,643,42,655,1101,727,198,159,189,401
544,533,133,300,206,548,404,495,190,281
354,383,108,285,417,338,399,415,791,246
144,223,249,186,72,173,114,300,521,81
460,48,335,11,788,83,215,295,276,797
395,339,541,517,288,634,155,60,276,362
360,184,226,457,148,529,60,466,216,357
285,169,206,207,133,89,976,201,732,352
155,89,547,703,519,370,511,71,402,172
145,190,818,373,284,330,386,667,282,42
186,155,89,248,104,315,261,487,157,7
402,135,885,233,345,240,246,192,72,543
588,621,590,188,225,235,226,107,203,503
113,61,445,173,15,235,146,107,524,173
664,11,536,459,831,225,212,688,494,173
459,11,296,379,201,341,202,513,354,834
224,777,11,269,447,246,167,428,284,509
139,372,732,1230,282,131,898,373,254,424
285,72,422,605,277,81,354,268,69,374
15,548,272,545,222,7,239,439,650,324
1161,173,137,430,102,1073,89,139,605,284
607,118,463,300,268,643,575,430,410,274
337,869,453,230,218,583,455,651,265,269
222,369,1079,180,93,288,420,506,255,169
192,89,989,140,83,839,240,391,125,104
603,350,689,60,1124,300,230,276,576,200
248,315,354,5,759,290,60,196,61,150
118,235,334,661,414,280,476,597,1097,120
479,205,264,181,334,230,221,567,692,776
1115,130,214,121,244,5,86,402,683,266
305,15,415,652,225,366,147,402,323,502
285,5,396,497,872,196,137,698,920,387
1051,446,271,487,397,632,7,608,680,42
291,972,11,288,282,387,1133,513,375,298
187,432,387,168,227,237,263,453,295,268
998,102,297,83,197,72,108,284,596,669
488,523,282,58,42,608,884,229,546,535
403,443,277,58,463,388,384,815,371,375
398,383,107,139,93,303,229,645,286,250
398,328,1053,89,58,173,1085,250,277,411
338,93,923,380,339,133,145,235,267,276
283,584,83,60,89,48,120,836,262,942
248,995,309,541,460,299,531,491,72,552
83,805,1225,526,115,294,146,461,72,272
38,685,940,61,536,169,81,341,868,583
394,480,705,352,71,104,61,186,618,463
144,265,595,322,222,200,11,1072,218,348
330,235,352,127,1033,5,363,297,198,223
341,205,292,102,858,591,233,162,118,173
281,60,212,42,433,266,404,107,439,173
216,946,7,1058,258,216,389,7,294,118
186,11,218,148,228,171,134,688,209,58
922,422,173,564,173,61,645,324,154,48
612,287,48,489,173,182,225,294,154,564
492,157,1004,474,224,72,220,134,134,334
207,1133,909,289,134,543,205,515,15,169
202,648,274,69,521,93,155,370,546,169
318,343,259,1085,491,60,201,60,511,89
624,223,249,235,346,1231,1157,466,486,770
454,58,840,291,141,131,423,241,286,525
424,48,271,286,56,567,343,131,276,241
354,184,81,207,442,1063,544,71,196,86
69,89,1027,182,357,558,259,887,56,917
335,575,567,823,257,328,134,312,667,472
155,330,472,733,42,213,69,247,327,267
145,5,262,598,513,83,430,247,242,227
80,481,122,48,453,509,380,633,72,222
821,282,42,699,344,324,60,423,298,7
401,117,863,219,239,540,676,133,158,443
286,433,153,139,129,260,571,108,274,318
196,133,684,145,104,591,201,544,855,509
186,48,674,15,560,551,477,529,555,134
156,48,519,301,395,351,437,464,130,665
146,209,184,296,310,642,72,299,206,315
292,69,69,702,285,637,358,89,171,110
207,580,1005,282,265,632,83,560,482,391
1053,15,690,262,396,592,38,525,287,281
1013,216,530,668,226,587,1235,395,222,236
463,547,440,248,201,422,760,536,893,61
403,367,260,138,56,863,290,201,373,1027
248,237,220,118,282,413,260,131,814,817
118,253,546,58,1158,333,185,11,289,227
344,173,511,48,1083,223,130,642,209,72
139,93,246,964,453,188,5,117,69,773
1210,314,437,239,283,133,741,117,850,428
940,234,72,189,223,305,221,708,110,173
415,169,703,69,158,280,201,643,846,58
385,89,643,370,133,235,61,274,256,614
365,470,568,315,784,971,61,139,221,389
285,310,523,275,459,966,992,134,687,184
115,516,368,15,334,641,522,425,622,771
1101,316,353,221,530,531,308,410,202,206
86,952,273,56,235,481,278,160,218,161
11,812,213,7,396,416,394,361,504,852
438,552,559,288,371,386,139,482,324,257
48,227,324,263,331,381,971,417,199,237
289,222,264,148,241,111,561,392,179,443
224,122,275,48,236,582,201,1118,1225,358
139,117,245,559,582,282,56,248,655,198
89,1153,235,409,282,493,397,118,445,183
755,513,140,304,338,438,267,579,305,173
330,133,621,234,263,363,72,970,295,173
215,654,381,124,228,148,388,680,80,118
222,349,737,89,223,864,258,60,80,113
157,254,597,805,454,514,724,56,15,534
137,169,332,535,399,324,139,677,5,424
137,1215,247,355,259,169,290,587,5,379
42,625,488,355,219,89,285,452,476,204
668,580,334,521,119,89,70,357,296,134
373,490,710,501,265,605,361,247,291,705
313,395,260,411,150,595,236,107,286,300
118,801,235,376,246,856,201,533,251,60
559,576,1086,236,156,546,202,188,472,416
274,576,551,231,227,486,117,269,412,86
410,511,276,767,393,171,7,89,172,11
145,391,256,257,338,302,413,250,122,377
95,11,251,1098,333,72,393,240,228,212
866,922,517,383,253,343,278,1026,840,197
186,597,297,353,219,228,118,201,335,1208
482,417,277,253,184,173,939,201,205,1183
7,327,242,58,104,104,499,101,80,568
373,282,142,699,15,89,314,11,60,293
193,282,958,454,801,440,259,662,15,238
38,7,408,299,296,331,244,482,806,58
394,134,383,244,817,316,199,608,731,939
174,805,283,500,202,181,375,293,581,219
69,330,263,480,182,161,255,614,186,129
285,531,248,265,513,71,386,69,61,69
155,426,248,326,423,337,381,69,297,435
155,146,144,246,313,258,356,435,72,426
120,81,860,156,238,233,251,405,7,266
60,342,665,131,193,614,216,486,588,81
646,282,545,287,103,289,116,341,343,632
201,227,490,348,83,185,362,537,288,287
186,142,405,118,384,15,222,482,1229,7
131,42,300,429,289,1231,343,302,299,328
56,743,210,369,274,71,308,247,189,93
277,148,5,294,209,1222,113,603,134,544
137,133,426,119,215,297,439,384,825,274
168,659,251,790,160,227,414,309,615,184
929,369,251,465,521,433,199,465,310,545
359,204,532,365,236,313,174,445,1141,350
224,580,553,270,201,238,1085,380,621,15
119,415,283,60,362,824,430,120,231,306
69,345,148,5,282,134,145,601,216,61
695,285,133,442,157,135,115,42,81,577
360,255,133,287,218,1001,386,1013,667,423
335,210,499,122,118,711,236,678,187,118
286,165,269,728,1019,191,111,593,273,48
128,160,259,673,169,81,11,543,273,989
118,1186,224,588,134,197,227,48,198,314
98,611,69,288,805,102,132,644,819,299
344,366,570,148,415,708,72,464,244,89
224,11,15,118,260,583,318,444,650,69
155,672,5,564,5,523,218,199,360,60
15,527,371,275,361,388,38,139,285,1241
216,487,81,235,201,303,249,1105,471,467
201,93,227,301,11,288,174,575,296,442
447,1179,117,151,382,148,1015,380,532,252
222,329,208,11,237,229,325,641,432,237
72,269,58,332,117,89,250,321,342,288
558,760,48,262,102,600,436,1047,287,219
118,590,659,252,483,240,191,647,1228,104
108,250,434,222,263,15,427,277,558,69
394,5,289,207,218,821,357,187,1289,80
284,596,355,458,148,691,352,117,719,5
200,486,345,203,133,121,252,58,594,661
165,356,240,173,314,81,107,394,5,641
291,321,486,139,219,61,7,199,306,351
131,321,416,596,69,612,493,199,231,146
332,71,286,446,255,612,453,205,81,81
197,662,251,441,1116,332,308,115,587,61
177,167,251,301,381,237,158,60,42,567
107,117,131,11,201,263,319,711,703,212
413,618,447,232,61,208,174,596,663,187
403,503,377,87,282,93,960,561,538,72
118,555,267,708,257,984,155,496,253,438
103,405,107,248,72,539,436,426,38,398
505,130,72,118,388,369,341,306,69,699
280,546,668,48,313,184,306,81,435,414
5,531,528,949,63,69,11,11,295,184
276,61,513,134,434,595,247,1103,270,410
186,42,428,89,229,410,1213,348,265,115
777,593,328,715,360,826,448,288,210,1261
632,133,273,265,125,261,373,58,631,196
332,1089,168,215,586,171,293,534,86,1047
72,344,569,215,201,81,248,374,81,372
42,304,129,145,432,11,108,139,56,347
303,209,89,95,227,842,369,145,11,237
198,790,980,60,132,777,249,666,607,72
364,956,466,1256,102,347,144,256,557,634
144,346,241,391,72,237,555,206,297,619
940,306,136,166,313,227,455,201,292,529
580,216,837,61,228,648,425,166,187,419
285,442,478,532,799,613,155,81,448,1160
190,292,278,207,784,593,75,71,38,1046
145,202,248,167,259,368,15,1117,599,716
226,197,243,152,244,328,321,402,544,276
56,118,203,1048,219,323,201,137,474,261
422,58,489,688,119,223,181,778,294,81
337,469,1275,118,931,173,81,303,279,1062
272,354,570,83,221,133,417,233,229,242
222,274,15,104,567,269,137,163,69,197
132,184,301,89,402,104,112,644,69,429
7,620,231,1130,207,225,72,484,935,414
343,595,71,300,858,165,433,374,650,169
48,210,678,125,478,711,283,359,490,89
38,526,453,701,173,411,238,490,400,920
354,521,368,271,58,176,118,460,175,655
89,276,259,201,749,184,83,410,1136,5
400,537,275,146,264,15,324,531,926,1176
305,512,115,61,134,351,209,416,871,601
105,322,61,472,134,81,204,186,541,381
521,72,257,422,345,117,174,452,712,376
456,42,202,407,315,42,235,207,703,61
201,803,107,337,466,633,501,107,513,56
1007,363,7,207,206,613,311,7,213,587
422,338,743,663,61,488,196,688,213,387
357,283,548,483,482,348,81,668,133,297
357,93,403,303,362,333,337,343,284,157
202,244,584,293,342,58,267,343,269,208
528,104,224,128,177,569,298,333,885,194
218,545,1015,284,137,439,283,248,360,635
58,525,241,274,548,364,68,118,265,130
959,180,131,154,243,134,775,108,5,5
154,247,71,60,173,104,201,509,661,511
760,177,947,631,173,1055,181,404,491,341
475,102,842,311,689,330,802,134,301,226
360,338,567,156,199,996,523,69,286,221
180,359,137,387,490,611,363,515,207,131
481,159,137,317,290,516,203,305,278,677
286,760,133,292,235,296,118,270,208,417
201,521,133,267,225,61,224,125,143,72
186,341,944,237,391,11,174,546,1189,893
192,227,644,373,61,497,134,346,564,518
117,182,469,293,472,377,89,161,69,373
478,1158,415,208,397,242,69,472,1155,264
168,618,340,83,297,182,335,207,300,160
58,563,155,889,182,72,250,42,521,5
38,488,1226,594,223,663,205,648,306,577
464,263,606,384,148,223,115,508,251,397
424,173,126,309,128,83,15,233,111,728
69,148,553,89,789,1014,311,118,61,248
155,93,513,89,309,514,276,58,527,223
5,48,213,845,204,419,256,579,467,148
746,1219,173,795,104,409,146,459,312,38
471,539,143,455,340,590,282,134,277,484
401,429,108,5,106,570,262,119,663,424
186,169,459,741,71,520,242,60,218,299
146,365,905,616,507,195,237,706,203,269
332,325,250,186,292,476,212,646,584,169
252,220,15,61,222,441,428,611,510,69
187,271,331,56,193,131,343,391,290,655
38,236,281,777,148,557,108,242,240,445
89,171,276,447,138,282,544,117,120,526
875,632,372,593,83,237,299,523,5,296
390,42,262,578,554,363,89,388,251,742
5,513,383,478,429,173,335,138,61,682
336,423,258,93,239,83,146,133,322,768
131,133,243,58,525,869,116,554,282,58
422,529,339,499,430,394,207,494,72,604
192,514,279,369,420,294,202,464,608,224
42,439,89,269,360,214,77,454,568,335
188,274,511,219,15,124,693,239,288,300
168,144,471,1010,371,89,583,139,48,466
1079,134,136,570,121,855,453,106,224,86
999,69,572,440,56,425,303,527,209,11
404,365,227,300,11,265,263,412,154,677
149,15,503,290,202,165,263,247,134,407
89,15,58,285,122,471,118,7,1195,262
385,1291,954,851,853,346,38,1058,420,228
95,606,309,696,443,81,464,483,165,984
15,377,139,531,278,477,379,108,581,239
911,523,89,376,273,327,324,409,376,184
331,954,535,171,258,192,174,425,166,975
146,379,225,156,233,182,180,265,56,285
86,665,165,131,83,102,531,457,307,200
107,610,536,362,1114,333,416,252,197,316
403,176,336,72,1069,298,386,207,1249,61
268,292,271,453,199,288,1167,192,859,557
253,117,261,358,134,173,572,7,279,557
83,548,662,93,785,93,142,1013,244,392
669,483,322,83,515,859,548,528,350,242
199,443,137,284,345,615,543,313,235,107
69,298,1313,185,335,561,218,298,931,398
825,148,1023,125,325,381,213,248,758,228
192,148,313,5,315,612,118,198,58,118
72,644,298,511,300,282,68,133,854,834
618,104,108,391,401,7,944,108,209,104
538,69,1284,281,11,963,144,89,194,255
403,965,254,317,72,89,129,560,169,220
58,610,129,72,228,69,215,370,140,160
884,560,114,7,148,15,190,100,851,15
479,921,1015,548,229,5,60,416,631,667
414,282,510,313,139,606,5,917,296,282
304,182,385,83,69,361,201,557,276,913
119,293,285,58,445,326,307,382,282,648
89,228,135,419,215,251,107,1083,132,48
145,228,511,344,266,131,1288,878,658,499
1131,173,441,279,201,732,918,338,223,269
286,639,326,104,71,297,793,253,158,254
222,634,261,89,66,237,338,439,48,194
207,104,206,89,26,328,204,299,304,405
137,89,597,560,11,303,174,460,289,230
117,69,342,320,552,228,89,245,585,15
478,1185,262,215,282,48,305,205,505,15
413,781,212,1256,1138,899,210,205,505,506
288,311,1203,311,473,134,15,145,866,391
193,221,538,1062,268,89,111,501,616,266
144,166,333,672,58,805,1027,341,571,181
315,512,539,282,459,685,307,56,471,56
295,237,379,42,229,165,302,11,311,297
491,888,239,513,199,831,207,407,266,227
416,378,224,148,184,306,137,237,221,177
286,228,705,48,134,131,72,72,81,42
206,223,405,489,129,512,948,533,61,1188
171,93,556,249,350,407,288,283,168,553
146,629,632,104,581,483,364,133,133,338
417,524,242,69,472,378,219,103,118,268
222,384,42,290,322,288,485,83,324,193
202,134,7,956,282,288,250,58,560,148
182,760,638,251,282,233,145,89,56,148
7,235,243,352,267,148,296,525,11,224
1218,15,48,277,237,133,422,291,302,560
688,81,1009,42,933,609,332,271,302,350
353,557,954,148,518,299,948,201,237,235
348,417,234,694,503,209,543,56,903,796
208,342,134,684,423,169,263,11,563,371
224,272,260,169,308,865,223,672,679,341
89,222,511,119,223,345,544,652,850,737
285,182,406,710,173,295,194,452,595,452
280,42,122,555,714,235,390,104,250,538
195,493,117,515,1145,180,1146,69,220,413
60,348,418,270,295,175,536,715,5,228
1001,549,148,185,846,491,461,520,861,148
991,239,58,125,466,331,401,475,681,414
186,169,850,961,411,462,231,390,546,184
107,69,670,491,201,327,201,300,316,164
333,500,600,401,11,227,81,1026,266,134
298,210,255,391,682,192,11,941,226,560
168,356,190,371,512,42,1247,601,477,510
58,156,150,276,117,633,457,186,292,435
354,792,60,11,72,338,167,527,494,300
139,617,15,72,788,213,82,522,244,180
1185,617,662,42,298,83,538,457,355,60
331,382,412,308,293,259,533,207,671,571
286,362,888,233,63,249,464,7,566,401
276,93,558,83,484,69,419,703,216,286
276,599,423,214,409,756,314,308,211,603
56,1080,188,139,364,371,209,1004,81,318
422,505,1264,89,60,356,69,659,592,118
332,495,919,69,796,136,555,409,582,118
177,375,214,745,476,997,540,320,287,199
1163,676,204,525,241,837,475,205,207,134
148,481,169,495,201,282,445,160,162,440
58,296,1015,465,282,798,370,851,147,390
394,246,265,270,107,328,320,566,878,230
224,71,861,60,42,83,320,501,608,195
925,527,11,15,908,939,306,186,558,170
365,282,282,551,223,889,241,522,283,451
365,223,217,201,223,620,171,517,228,391
330,649,107,56,218,286,11,327,173,221
285,60,438,692,128,131,312,247,118,61
210,15,58,647,58,182,112,182,48,1177
871,296,1215,562,169,102,203,107,589,772
446,216,540,242,94,253,939,623,289,552
396,71,340,683,425,133,549,613,274,397
381,632,1156,118,356,164,209,413,69,207
341,397,931,499,301,104,119,248,1060,868
276,227,506,224,266,530,1061,248,600,533
201,498,71,400,251,355,221,679,330,413
146,363,842,706,121,421,61,469,305,178
192,203,572,496,61,11,702,134,220,184
7,173,242,186,582,817,437,555,190,174
403,158,107,61,227,712,332,145,331,69
168,844,598,437,137,572,207,891,11,525
83,184,89,427,813,397,107,636,942,510
684,104,1035,397,579,828,1098,631,602,470
380,315,545,1163,169,823,518,571,282,340
305,5,390,978,109,223,118,426,282,241
761,366,5,293,775,133,58,421,222,236
426,627,216,268,425,504,579,121,713,156
341,622,191,148,335,249,344,11,693,81
256,562,247,990,195,340,274,1127,608,11
111,387,393,755,60,876,249,772,598,617
56,287,138,510,601,656,214,622,58,307
1037,272,749,235,266,196,119,422,58,287
442,117,569,145,11,227,520,42,674,207
297,688,214,125,802,182,400,733,504,42
97,253,204,131,457,102,1106,358,314,7
343,329,825,562,182,513,951,108,445,983
288,304,690,322,333,163,346,644,325,243
38,184,360,287,273,148,311,529,315,228
514,89,285,232,133,133,141,259,280,669
354,400,275,578,854,559,642,89,486,224
344,581,856,248,339,259,432,875,191,184
334,176,556,248,119,590,312,610,637,250
174,61,381,203,1006,335,282,595,287,60
139,922,271,148,71,471,107,385,202,651
69,182,226,93,287,71,533,205,473,586
920,117,71,769,127,997,58,786,253,436
80,117,337,494,117,652,804,131,484,346
5,72,257,474,983,482,134,61,134,221
716,808,252,254,973,7,491,612,124,181
216,603,237,5,783,58,81,207,880,11
186,538,42,721,558,48,1072,107,875,1077
11,528,263,311,448,834,937,7,695,757
247,473,253,296,103,719,117,843,610,562
177,228,188,281,444,574,72,478,600,237
403,93,83,91,354,865,949,158,210,1193
168,569,1039,402,329,630,514,505,631,193
139,415,569,242,169,310,339,60,316,439
475,176,539,152,104,15,244,531,131,69
455,171,529,147,445,306,385,71,11,60
410,56,379,122,220,176,310,61,457,256
330,11,89,788,416,517,155,477,207,757
325,362,445,248,266,332,5,107,72,552
280,117,391,118,261,237,221,42,803,422
56,72,11,464,256,93,216,713,193,422
332,353,207,429,61,93,11,58,38,352
332,323,728,89,1147,574,477,614,404,227
307,169,268,595,442,424,397,299,274,142
297,104,263,305,242,384,267,139,264,42
1274,480,774,451,237,254,7,69,259,638
394,235,334,381,393,89,388,505,199,148
364,140,259,326,303,575,129,340,194,48
224,60,219,201,859,480,430,556,325,184
89,15,165,201,854,455,265,251,270,169
69,816,306,186,264,315,1021,201,60,139
360,651,296,662,104,315,436,447,357,920
195,576,286,382,335,240,201,372,277,415
100,191,251,573,125,235,7,663,127,260
381,141,246,568,1126,181,783,468,7,15
286,136,236,273,811,597,313,253,808,556
211,81,231,134,261,562,118,248,303,241
186,71,136,960,237,517,108,48,123,477
131,667,81,530,182,322,58,589,539,272
342,527,712,500,67,42,174,454,519,247
302,502,7,450,448,313,159,269,289,929
222,457,608,220,449,198,139,565,239,664
202,227,438,331,429,133,1190,245,194,559
283,543,283,296,224,424,1296,716,900,204
194,338,128,151,119,89,1031,201,270,149
205,274,108,678,99,995,816,81,61,620
80,219,434,643,495,285,501,61,622,260
611,134,570,273,60,270,476,612,187,225
396,461,280,263,60,135,246,512,1244,15
396,181,270,93,656,15,201,432,294,621
196,176,701,58,261,5,61,553,1280,451
186,71,361,444,206,5,11,328,1210,291
161,522,331,354,201,926,457,494,225,11
307,482,246,309,61,601,432,440,15,437
202,302,71,289,502,517,257,236,851,342
117,207,647,284,462,302,222,11,826,302
203,963,247,516,437,302,207,467,321,292
198,228,133,151,282,7,122,417,206,277
83,178,58,207,262,618,218,362,11,223
749,168,1109,87,42,608,158,247,397,168
394,93,269,928,238,573,38,247,262,93
379,48,249,828,138,338,449,232,252,531
354,419,295,528,108,258,249,543,38,281
149,560,60,298,224,1209,249,133,709,276
305,495,301,83,199,424,220,48,569,156
280,380,206,48,139,399,726,659,310,81
155,235,61,559,24,415,201,249,290,647
246,656,11,139,645,631,196,104,80,242
257,511,977,139,430,867,81,1000,1176,928
108,507,282,89,235,607,137,875,446,343
694,232,262,436,235,132,117,605,211,89
274,117,222,166,125,7,793,590,81,69
224,72,137,131,15,873,513,891,1162,575
174,223,117,1077,746,249,138,611,322,255
89,58,1193,717,456,69,684,496,292,210
115,519,128,207,411,830,514,366,242,5
406,315,844,513,176,625,424,186,237,471
216,15,554,368,71,285,374,116,177,56
201,567,560,58,21,60,314,56,593,282
196,187,255,409,797,1066,230,522,238,237
121,588,15,89,527,686,15,462,228,7
422,523,461,725,312,326,5,372,48,683
367,363,271,280,267,101,986,362,854,338
332,348,81,235,147,457,406,207,174,48
653,313,61,15,783,397,236,72,1195,654
468,119,11,492,688,342,962,764,350,299
293,1155,387,312,438,182,432,364,195,274
168,780,322,287,133,288,317,420,170,495
38,321,242,148,93,133,803,325,5,365
69,201,242,58,524,524,308,761,641,275
500,171,182,609,319,895,263,691,506,5
475,7,663,344,244,840,188,516,431,361
340,618,563,139,104,415,38,506,197,56
155,328,518,104,1145,160,954,251,122,282
155,228,108,89,940,1271,549,131,593,227
1061,118,714,1090,585,761,224,71,273,167
331,58,209,60,400,301,460,447,258,7
186,659,134,5,225,176,385,253,118,263
91,624,69,616,15,151,315,248,284,253
347,494,530,341,486,1207,250,108,815,58
107,469,475,336,71,632,145,554,740,38
92,199,190,276,787,377,456,139,640,659
1253,149,100,56,492,192,226,89,580,529
468,750,371,11,117,308,107,69,470,349
233,270,71,1352,102,399,7,630,345,460
959,661,61,407,223,169,308,100,210,80
1260,71,357,207,173,830,264,591,195,15
285,412,493,167,23,805,89,476,140,817
145,187,163,528,899,450,56,81,531,7
346,613,244,508,419,255,56,56,401,1163
997,593,1300,248,409,235,207,572,1257,568
422,568,255,233,284,205,1098,567,467,418
402,58,255,48,249,641,313,357,467,278
197,48,185,159,124,346,163,167,7,248
132,649,145,129,1020,367,108,117,198,228
453,504,1301,765,705,242,604,72,284,183
398,235,366,5,575,72,89,288,134,173
388,5,121,1161,245,42,210,193,1315,38
188,621,11,641,235,438,306,48,205,589
178,551,133,186,155,1209,246,48,80,289
108,521,83,462,346,524,231,659,1241,184
93,386,489,332,662,524,181,459,1161,440
58,357,349,292,352,519,81,364,276,541
394,217,269,252,182,235,1157,134,807,291
139,182,229,242,102,801,247,89,667,196
200,593,310,42,373,356,207,1050,302,652
491,403,60,1373,213,71,388,520,788,237
276,378,731,1293,264,497,409,451,723,227
201,223,686,948,199,223,389,316,658,7
197,644,491,278,490,183,304,81,608,513
192,349,256,178,400,173,89,252,595,293
137,615,251,148,180,93,305,107,585,168
538,605,251,279,145,989,230,42,335,148
188,365,211,259,125,364,215,588,290,118
934,360,61,445,65,329,372,358,181,98
354,345,11,320,60,134,362,490,11,38
274,15,552,265,486,104,262,440,687,294
69,1066,422,60,276,104,1218,250,487,194
520,626,7,626,543,380,1083,431,437,975
390,301,533,511,308,310,178,371,377,15
60,71,463,301,223,235,429,116,262,586
1161,917,138,231,223,60,344,877,252,581
341,357,889,181,58,637,284,437,72,361
422,307,529,452,989,432,269,102,303,86
107,302,1276,688,409,392,204,7,48,737
97,247,326,538,304,332,174,248,664,363
1038,182,131,488,259,282,139,118,364,454
478,102,887,1159,229,247,134,334,139,359
413,413,247,589,119,7,300,329,915,184
93,398,117,354,69,228,741,69,470,655
114,133,228,134,825,138,376,580,320,490
475,48,324,450,405,524,201,550,295,425
90,1174,224,300,235,459,917,190,195,5
1101,749,139,471,180,449,207,901,5,556
216,669,550,296,90,354,67,631,1176,421
186,494,495,61,351,104,978,506,311,291
1002,645,396,787,246,89,208,241,507,81
517,635,386,517,432,69,123,111,247,517
357,170,336,292,427,650,38,71,583,377
252,266,156,227,227,580,529,687,453,227
168,61,11,107,227,341,274,357,448,42
108,397,942,72,228,326,174,292,193,673
334,242,912,949,148,236,1100,137,519,563
199,182,282,499,939,987,315,459,590,433
69,72,107,239,349,317,265,219,215,58
1040,283,458,69,109,307,961,250,1336,38
360,143,353,1120,104,272,426,461,551,784
340,93,258,545,104,263,366,241,236,329
145,784,213,345,89,228,251,131,707,259
376,199,58,170,460,724,156,642,277,214
186,600,549,155,435,514,146,557,428,169
176,340,279,145,330,394,56,117,218,169
151,290,205,596,246,244,11,643,118,89
467,1191,281,581,71,169,207,433,1044,405
337,191,281,517,21,134,117,714,354,405
332,181,226,673,797,89,107,434,114,325
222,151,191,663,262,345,333,289,295,175
378,577,1307,593,343,245,218,540,260,15
193,487,467,318,333,180,144,530,230,946
1129,182,42,153,228,155,1030,245,200,346
909,177,293,148,108,416,135,411,836,231
769,137,509,58,359,281,1156,391,541,86
559,743,504,959,184,276,201,261,331,81
289,618,304,554,184,597,126,236,151,672
255,383,254,264,795,592,56,186,622,637
376,298,239,109,330,337,427,166,262,287
96,659,69,1340,446,227,312,56,643,282
417,504,665,905,81,197,333,207,258,223
287,329,290,580,61,192,959,197,634,118
157,840,275,425,56,328,639,117,289,384
112,550,60,295,457,258,174,1093,194,104
308,360,486,150,403,93,124,533,179,580
193,345,456,1206,353,309,15,403,119,265
48,250,296,736,228,234,306,298,495,1146
38,215,131,466,604,104,116,298,81,501
954,195,532,306,354,89,116,199,56,56
364,831,332,291,199,585,177,200,667,11
334,676,107,206,60,355,1083,60,507,1087
89,246,42,1387,981,265,1048,201,217,618
401,221,428,582,936,532,533,186,983,93
391,532,283,182,801,337,533,106,408,38
351,442,278,953,166,282,303,582,323,99
286,182,198,308,56,348,258,207,263,640
197,943,128,48,447,318,253,182,38,350
162,608,123,930,227,48,359,137,824,340
393,173,83,315,102,644,249,198,554,230
168,1179,914,286,843,534,1210,83,239,1226
118,589,269,161,83,369,420,244,214,271
360,514,240,56,784,970,275,60,320,266
215,304,60,632,374,235,521,421,250,256
150,169,1051,1293,139,266,366,296,205,241
1071,104,961,443,485,71,221,241,115,161
466,950,866,283,235,1207,56,106,276,86
892,625,326,253,195,382,897,667,201,742
427,15,271,254,61,312,247,257,191,417
192,801,11,174,482,292,197,278,86,227
107,71,1042,124,377,182,423,133,56,192
83,772,987,104,267,378,58,1139,56,132
1154,732,262,295,237,268,244,634,292,72
479,472,117,386,72,324,134,309,58,493
394,367,72,286,42,365,1175,259,569,223
214,212,298,56,348,15,1005,1065,369,799
940,223,685,1082,328,672,70,145,670,589
851,223,545,157,173,562,596,145,540,544
396,48,135,132,489,297,56,115,210,429
316,544,60,1383,274,282,547,636,135,299
286,339,611,1373,219,237,387,446,556,89
141,241,371,508,159,182,352,431,406,461
131,116,261,48,104,137,107,251,467,61
987,61,81,144,245,102,7,71,212,11
537,567,732,119,571,7,363,71,42,667
222,282,352,15,556,228,348,56,503,257
1218,227,202,556,221,223,298,277,203,182
403,182,463,341,482,354,263,207,469,778
248,753,134,231,533,309,233,72,294,438
48,188,124,221,388,305,198,248,284,784
274,133,490,201,368,195,58,1049,815,534
204,1194,847,186,223,140,999,879,325,274
195,344,397,1267,218,486,444,605,290,60
476,254,332,332,93,381,394,511,265,651
466,244,287,207,804,356,319,71,225,471
146,615,42,838,279,256,89,61,155,86
142,585,908,708,139,251,1215,707,291,232
363,545,318,93,901,81,470,287,226,623
163,540,288,1234,671,637,160,117,81,513
1024,360,103,759,1142,387,15,523,11,503
959,591,559,374,1117,87,541,133,642,223
464,191,334,154,1007,513,421,154,277,193
284,81,249,139,237,323,311,910,272,48
274,537,164,396,102,258,61,795,152,169
505,242,700,356,228,173,272,410,1198,470
155,117,195,321,153,173,428,205,543,951
1216,173,120,311,148,534,428,60,293,421
956,148,696,281,219,349,368,556,258,391
486,113,246,261,139,184,308,296,193,336
201,48,11,397,134,600,308,181,464,276
151,539,732,508,581,295,253,56,399,161
86,389,152,309,476,586,1139,892,314,86
337,1230,137,89,471,987,944,767,304,402
192,415,698,515,1132,547,564,247,725,287
117,636,638,305,312,287,354,107,615,282
478,461,528,1116,237,102,314,107,565,227
203,71,288,346,177,7,1085,243,560,163
83,547,203,281,172,343,990,118,300,158
479,347,108,261,42,58,460,649,641,754
314,337,999,256,313,1254,455,489,197,279
69,207,609,1237,213,649,215,404,7,204
305,548,429,42,133,589,486,139,323,169
130,358,209,1353,744,399,56,134,173,1185
256,238,89,613,184,334,387,690,38,575
251,223,69,148,851,114,277,550,720,170
216,173,60,58,576,69,137,380,470,241
186,584,536,854,371,560,853,871,415,191
387,534,346,839,301,195,508,576,245,348
312,394,161,659,11,846,363,81,1276,183
137,234,417,314,432,336,258,61,671,93
1024,104,242,314,282,266,253,182,561,354
144,635,1023,284,247,61,223,7,276,284
395,325,848,279,117,1232,138,548,902,335
286,300,248,970,808,1198,58,518,42,325
276,376,404,15,743,878,144,293,288,300
1192,376,234,941,228,318,114,118,208,526
452,121,134,271,203,248,880,534,198,212
